Text,Author,Likes,Date
Who is this kid bro I need a backstory,Monttyy,0,2023-02-23T23:03:23Z
what gang u reppin,Judsters🤪,0,2023-02-23T23:03:12Z
SHIT IS FIRE NEVER MISSED,21TTG,0,2023-02-23T23:03:01Z
It sounds radical bro.,ICEY K,0,2023-02-23T23:02:46Z
bros rockin that oswald cobblepot look,moodynothappy,0,2023-02-23T23:02:31Z
No way he dissed the people who be comenting on his tiktoks 🤣,Kevio K,1,2023-02-23T23:02:26Z
MABUUUU,dam,0,2023-02-23T23:02:14Z
HARDDDD,TokyooVFX,0,2023-02-23T23:02:14Z
Mabu the Irl DJ Thugaboo😂,RIHNO,0,2023-02-23T23:01:56Z
Mabu is creator bro. So innovative,DANI KEYO,0,2023-02-23T23:01:31Z
W,Pedro Oliveira,0,2023-02-23T23:01:05Z
Dololy,RamboRollie,0,2023-02-23T23:00:46Z
WE GETTING KICKED OUT THE SUBURBS WITH THIS ONE 🔥🔥🔥🔥🔥,Jayden CD,596,2023-02-23T23:00:21Z
Do you know the name of the jacket???,jaime Hernandez,0,2023-06-21T10:52:18Z
If you like Mabu you'll like this song https://youtu.be/3JvFPPmCk74,Flow WRLD,0,2023-02-25T02:27:53Z
😮😮🔥🔥,PaintingSquid174,0,2023-02-24T21:17:14Z
We getting smoked with this comment,PaintingSquid174,0,2023-02-24T21:17:02Z
hello catyeat,Exhales,3,2023-02-24T07:56:51Z
1 hour gang,Clyntix,0,2023-02-23T23:00:09Z
Loool “you did dilly dally” 😂,Bigzino,0,2023-02-23T22:59:52Z
Nigga trynna make it out the gated community,Neal Riggers,0,2023-02-23T22:59:46Z
Gotta get this trending 😭🔥,TAYYDONTTALK,0,2023-02-23T22:59:29Z
Lil pump 😂😂😂😂,NLEKAT,0,2023-02-23T22:59:20Z
why there a yeat bell tf,Woxzy,0,2023-02-23T22:59:13Z
YOOOOOO,Next Big Thing,0,2023-02-23T22:58:50Z
as a deaf man i love how he is having a good time with his friends and i love how he acts like a cop,lavesh janiabi,0,2023-02-23T22:58:42Z
“Making it outta the gated community” ass arp,Harroun Vidow,0,2023-02-23T22:58:29Z
6ix 9ines adopted son lol,D0t .Karr0t,1,2023-02-23T22:58:14Z
Peter Parker back at it again 🔥🔥,DCD Macosey,0,2023-02-23T22:57:59Z
If Peter Parker was a rapper:,Scorpion,0,2023-02-23T22:57:58Z
He’s what 6ixnine could of been 😂😂😂,Bigzino,0,2023-02-23T22:57:46Z
Lil mabu the white boy in boo crew,Nick’s Freedom,0,2023-02-23T22:57:35Z
Produced by me 🧬,NAT08,1,2023-02-23T22:57:13Z
WWW,ItzXmanZ,0,2023-02-23T22:57:02Z
G wiz,emile lool,0,2023-02-23T22:56:45Z
Fire 🔥,DatboiMichael31o,0,2023-02-23T22:56:41Z
"The intro took me out 😂 ,this good 🔥",zyaaa,0,2023-02-23T22:56:40Z
yeat,dreddlack,0,2023-02-23T22:56:30Z
Wayan bros thugaboo lmfaoooo,Nick’s Freedom,0,2023-02-23T22:56:15Z
Hard 🔥🔥,J Jizzy,0,2023-02-23T22:56:05Z
The bell hit,Rafbefunny,0,2023-02-23T22:55:55Z
WE PUTTING SEASONING ON OUR FOOD WITH THIS ONE 🔥🔥❗❗❗🔥🔥,4RI,0,2023-02-23T22:55:35Z
Im not a cop im not a cop👮 graaahhhh,Devine,0,2023-02-23T22:55:05Z
bro he da same age as me and doing bigger shit it gives me motivation i can do anything😭,Melanio Wrld,0,2023-02-23T22:54:44Z
Dammmmm I see u🔥🔥🔥,RoseVR,0,2023-02-23T22:54:37Z
Look up wayan bros Thugaboo this is literally what this video is,Nick’s Freedom,0,2023-02-23T22:54:28Z
Ohh ik where the idea came from,David Moyer,0,2023-02-23T22:54:05Z
baddddddddddd,4forfour,0,2023-02-23T22:53:15Z
BAE WAKE UP LIL MABU POSTED,𝐜𝐢𝐧𝐝𝐞𝐫.,0,2023-02-23T22:52:48Z
🔥,Kaydubb,0,2023-02-23T22:52:44Z
bro it isnt on spotify yet,Orphan Vr,0,2023-02-23T22:52:25Z
PPPPSSHHHHHHHHHHHHHHHHHHHHH FIREE🔥🔥🔥🔥🔥,FourTwo Y2K,0,2023-02-23T22:52:06Z
This is hard 🔥🔥🔥🔥,Tyty vlogs,0,2023-02-23T22:51:58Z
🔥🔥🔥🔥🔥,Malcolm,0,2023-02-23T22:51:57Z
Mabu going stupid,Mikey J,0,2023-02-23T22:50:49Z
Mabu did his thing here 🔥🔥🔥🔥,Mozda Do Mene Je,0,2023-02-23T22:50:39Z
put this on spotify i want it on my playlist,Jayce,3,2023-02-23T22:50:32Z
The video reminds me of gummo by 69,Diviine Diinero ⭐️,0,2023-02-23T22:50:31Z
fyaaaaaaaaaaaaaaaaaaaaaaaaaaa brooooo,aby,1,2023-02-23T22:50:28Z
I thought I was gonna be one of the first comments 😢,Thestarwarsman,0,2023-02-23T22:50:01Z
LIL MABU DID INDEED DILLY DALLY 🔥🔥🔥,Corenko,1,2023-02-23T22:49:52Z
If you’re white ….come to the hood you’re valid 🥷,Diviine Diinero ⭐️,0,2023-02-23T22:49:25Z
3 seconds deep and I can already tell it's finna be a banger,Duo So Sauced,3,2023-02-23T22:48:42Z
This is a certified suburbs slap 🔥🔥🔥🔥,Random dude,0,2023-02-23T22:48:33Z
this shit goes so hard wtf how are you the same age as me 😔,chigchog,0,2023-02-23T22:48:24Z
Mabu u gotta drop an album,Joey B,0,2023-02-23T22:48:23Z
What kinda jacket is that it’s heat FR,Jackson Norton,0,2023-02-23T22:48:23Z
Ayo mabu wat u got on you,Coal Sway-z,0,2023-02-23T22:47:58Z
he needs to go on tour n come 2 london bruh,mads,0,2023-02-23T22:47:53Z
WE MAKIN IT OUT THE YACHT WITH THIS,Max RBLX,0,2023-02-23T22:47:29Z
He did the meme bro💀💀,LegalTandrug ,1,2023-02-23T22:47:29Z
He always finds a way to troll in his songs😭😭,LegalTandrug ,0,2023-02-23T22:47:55Z
A bro I really got that line from the boo crew lol that’s a old cartoon,LostRonin911,0,2023-02-23T22:47:28Z
this man needs to drop an album...,Fehrne,0,2023-02-23T22:47:27Z
WE MAKIN GOOD GRADES WITH THIS ONE,Max RBLX,0,2023-02-23T22:47:16Z
Nigga tf damn,Arlind Zariqi,0,2023-02-23T22:47:15Z
good music but you try too hard to be black,ObamaGT,0,2023-02-23T22:46:34Z
LETS GO MABUUUUUUU,dal ッ,0,2023-02-23T22:46:32Z
Bro this go hella hard 🔥,Black African man,0,2023-02-23T22:46:21Z
This niggas music sounds all the same ! He a six 9 wanna be,Freddy Lawrence,0,2023-02-23T22:46:11Z
The first part is not an act just the second part,Mike Candy,1,2023-02-23T22:46:00Z
"Nahh Mabu the real definition of Marketing, what a GENIUS ‼️🔥🔥",Martijn Westra,1,2023-02-23T22:45:58Z
No one put. Shit in my bank account just my daddy who sent me to a 60k a year school,Mike Candy,1,2023-02-23T22:45:20Z
2:12 that part was hard fr 😭,Kstar,1,2023-02-23T22:45:04Z
“What goes around comes around like the echo sound” that line hard af 😭,James W Reacts,0,2023-02-23T22:44:55Z
WE GOING BACK TO TO THE HOOD WITH THIS 🔥🔥,lonzoballreal lol,22,2023-02-23T22:44:48Z
Ffrrr,SINSURRA,0,2023-02-24T16:24:57Z
I just made an 8D version of the song if you interested ❤..,8D LIFE,0,2023-02-24T00:42:12Z
WHY TS HARD,strixhihi,0,2023-02-23T22:44:46Z
This loooks like a 69 wanna be honestly,Andre Rogers,0,2023-02-23T22:44:26Z
the thugaboo reference goes harddd🔥🔥,imnxtsleepy,1,2023-02-23T22:44:25Z
Let’s go mabuuuuuuu,Twiss Racing,0,2023-02-23T22:43:57Z
Damnnnnnm🤟🏽🔥🔥🔥🔥🅿️,Kxngsiah,1,2023-02-23T22:43:37Z
💯💯💯,ManLikeNiko,0,2023-02-23T22:43:15Z
This kid is not tough,Mike Candy,0,2023-02-23T22:43:08Z
Bro always has fire music videos🔥🔥,Exdiel,1,2023-02-23T22:42:54Z
hard,Clout Reactions,0,2023-02-23T22:42:48Z
lil mabu on demon time,sn0w man,1,2023-02-23T22:42:39Z
Nahhh the boo crew reenactment was fire 😂 🔥🔥,Noel Mcdonald,0,2023-02-23T22:42:22Z
this  Shit Haaaaaaarddddddddd🔥🔥🔥🔥🔥🔥,JustSomeRandomGuywithDreads2 IDK,0,2023-02-23T22:42:19Z
this dudes dad is the CEO of republic records btw lolllll,Luzion,0,2023-02-23T22:42:01Z
Hood,Sport Luck,0,2023-02-23T22:41:45Z
mabu the typa guy to go to the hood jus to make it outta there,mxxriiooo,0,2023-02-23T22:41:37Z
WE PASSING OUR TEST WITH THIS FR 🔥🔥🔥🔥🔥🔥🔥💯💯💯,Stay Sick,0,2023-02-23T22:41:28Z
Making it out the sububers,Fat raccoon,0,2023-02-23T22:40:43Z
Boo Crew Reference went WAY or YALL’s Heads 🔥🤣,thavin,0,2023-02-23T22:40:17Z
Bro I swear I seen this intro before,Levi Collins,0,2023-02-23T22:40:17Z
heatt,XxDxv1ne,1,2023-02-23T22:40:16Z
"TAKING A TRIP TO FREE KAY,MOVE,DTHANG 🔥🔥🔥🔥🔥",Sware,0,2023-02-23T22:40:06Z
THAT BELL OMG,Rj Boston,0,2023-02-23T22:39:51Z
watrrrrrrr,hunter bortz,0,2023-02-23T22:39:46Z
trip to da hood 🔥🔥🔥🔥🔥,Sware,0,2023-02-23T22:39:06Z
🫡🔥,ItsAlways5AM,0,2023-02-23T22:38:59Z
Nah bro is hilarious,korosubi,0,2023-02-23T22:38:45Z
Mabuu,BigJetBeluga e,0,2023-02-23T22:38:30Z
Go Oilers Go! Guy looks like he can play for the 4th line,Spectral Flop,0,2023-02-23T22:38:22Z
ngl bro really shouldn't even be in the suburbs,Kid Buu,0,2023-02-23T22:38:22Z
We trip the hood,Sairasamb123,0,2023-02-23T22:38:07Z
Lil Elvis!,Buy More RP,0,2023-02-23T22:38:03Z
We making it out the suburbs with this one 🔥🔥🔥🔥,MickeyMickMic,0,2023-02-23T22:38:02Z
"Lmao. I like this. I've ever seen this type of song concept. This is kinda funny. A little overdone in parts, but still funny.",Matty Matt,0,2023-02-23T22:37:53Z
Went to the hood to say “I made it out the hood”,Omer Khan,0,2023-02-23T22:37:39Z
this is a w,zurx,0,2023-02-23T22:37:07Z
Much better then expected,Justanotherguywithalife,0,2023-02-23T22:37:03Z
WE MAKING IT IN AND OUT THE HOOD WITH THIS ONE! 🔥🔥🔥🔥🔥,JayFromDaBrixks,2324,2023-02-23T22:36:20Z
@Malcolm you da problem,JayFromDaBrixks,0,2023-02-28T18:03:52Z
Lmaooooo,Blooooooooop,0,2023-02-28T16:48:10Z
"@JayFromDaBrixks i don't see no problem, whats wrong wit you???",Malcolm,0,2023-02-27T20:45:41Z
@Malcolm whats wrong with u,JayFromDaBrixks,0,2023-02-27T19:06:35Z
https://youtu.be/ypvSF9nX_mo,999 gang,0,2023-02-27T03:17:06Z
Don’t care what anyone says mabu goes hard asf and he needs way more recognition,You already know who It is,11,2023-02-23T22:35:49Z
@Sara I have seen many black older and younger people like this song & his others so wdym😂😂😂,You already know who It is,0,2023-02-25T19:08:55Z
@You already know who It is it's terrible. Only you lil whyte kids f with this lame,Sara,0,2023-02-25T18:51:46Z
@Sara if you think it’s so easy to make music like this than you do it 😂😂 & im not 14 I’m 21 if the song is good just admit it’s good bum,You already know who It is,0,2023-02-25T18:26:28Z
Only a 14 yr old whyte kid would think that. This isn't authentic it's trash,Sara,0,2023-02-25T18:21:06Z
I'M NOT A COP. I'M NOT A COP.,Ian E.,0,2023-02-23T22:35:43Z
Yeah put this on Spotify as fast as you can holy🔥🔥🔥🔥🔥,Liloop,0,2023-02-23T22:34:55Z
Malibu Most Wanted.,Suervoz,0,2023-02-23T22:34:34Z
dis a joke?,dd lucca,0,2023-02-23T22:34:31Z
The boo crew reference at the beginning goes crazyyyy,Quandale Dingle Jr,0,2023-02-23T22:33:37Z
L FAKE GANGSTER,NeheNZO,0,2023-02-23T22:33:28Z
He snapped!,Pablo’Juan Hunnit,0,2023-02-23T22:33:23Z
fire,smeez,0,2023-02-23T22:31:52Z
🎶,pie_reee,0,2023-02-23T22:31:27Z
Mabu is goin' crazy fr 🔥,Fxllen K,0,2023-02-23T22:31:25Z
this nigga a MENACE,KINGBLVKE,0,2023-02-23T22:30:24Z
"Y’all think it’s a joke lol, mabu really bout to put a lot of real drill rappers in prison. Bro another artist brought in from nepotism. Daddy a CEO and chairman of capitol records. The prison system and rap industry are good partners",DeezGotBeats,0,2023-02-23T22:30:22Z
Yo lmao,Duece Duece,0,2023-02-23T22:30:16Z
Man is the most blatant undercover cop ever,Agga Van,0,2023-02-23T22:30:04Z
🤫,Aramiz,0,2023-02-23T22:29:56Z
impressive af,DEEAYBEATS,0,2023-02-23T22:29:52Z
HE HAS HIDDEN TALENT KEEP IT HIDDEN🔥🔥🔥!,Gmo 2 Sleeve,0,2023-02-23T22:29:49Z
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,Sir. maroto,0,2023-02-23T22:29:40Z
damn this is terrible,Bones,1,2023-02-23T22:29:23Z
this hard asf X),braden,0,2023-02-23T22:29:13Z
"Nah he proved y’all wrong, bro ain’t a 1 song thing",DNG Reese,0,2023-02-23T22:29:02Z
WE MAKIN IT BACK ONTO THE STREETS WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,soren hills,0,2023-02-23T22:28:42Z
I just made an 8D version of the song if you interested ❤..,8D LIFE,0,2023-02-24T00:42:15Z
💯,LCW,0,2023-02-23T22:28:23Z
"🔥""you did dilly dally, didn't you?""",Gaming and Geography,1,2023-02-23T22:28:15Z
no way bro recreated the scene,smurfeur,1,2023-02-23T22:28:13Z
MABUU,abdallah ♥️♥️,0,2023-02-23T22:28:07Z
Yo Mabu can you pin me please I’m your biggest fan,OctavioYaelツ,0,2023-02-23T22:27:47Z
It’s giving 69 vibes,Bza,0,2023-02-23T22:27:45Z
too lit..,Imitation979,0,2023-02-23T22:27:42Z
The helium 🤣🤣 but damn this was badass,Jacob Johnson,0,2023-02-23T22:27:28Z
People who get the beginning part of the video:😂😂😂,Kevinhalo27,1,2023-02-23T22:27:24Z
Fire,Talent  scout,0,2023-02-23T22:27:10Z
"the ""gee whiz"" got me",harlem,0,2023-02-23T22:26:59Z
MABUUUU,VACKSEE⚡️,0,2023-02-23T22:26:55Z
That intro is a old school cartoon Lmaoo,2pac,0,2023-02-23T22:26:42Z
Damn what goes around comes around like a bullet we shot,lilmordex,1,2023-02-23T22:26:38Z
yoo whats that jacket mabu?,Jah2x,0,2023-02-23T22:26:34Z
The work ethic and noticed wit this white kid here 😅,Bigdjay Cock,0,2023-02-23T22:26:19Z
WE MAKING OUT OF PRIVATE SCHOOL WITH THIS ONE YESSIR🔥🔥🔥🔥🔥,Kevinhalo27,2,2023-02-23T22:26:07Z
I Love The Reference From That One Show 😭 But This Song Crazy Tho 😭🔥,ProdByPxrfect!,0,2023-02-23T22:25:31Z
Hheeeey,Jelly Nahla,0,2023-02-23T22:25:24Z
"Lol, he did the educational prowess meme",Andrew Cabaj,0,2023-02-23T22:25:01Z
Yo i fuck with lil mabu he funny asf at every vd trip to the hood🔥🔥🔥,GBG_BABY,0,2023-02-23T22:24:53Z
Ngl y’all racist,Crishon Fogle,0,2023-02-23T22:24:38Z
Lil Mabu X Yeat ????????????????????????????????????,chino🪐,0,2023-02-23T22:24:27Z
mabu is funny af 😭😭,João Victor,0,2023-02-23T22:24:04Z
NAAAAH MABU GOIN OUT D SUBURBS WIT DIS 1🔥🔥🔥🔥🔥🔥🔥🔥🔥,JFG Benjamin,0,2023-02-23T22:24:00Z
🔥🔥🔥🔥,lil juice box,0,2023-02-23T22:23:58Z
FIRE 🔥🔥🔥,prodbyrauro,1,2023-02-23T22:23:27Z
I miss writing music. Bad. May go back . Time to slide someone's gram,Joshua Lavertu,0,2023-02-23T22:23:20Z
SPED UP VERSION IS UP🔥🔥🔥🔥🔥🔥🔥🔥🔥,SpedUp Records,1,2023-02-23T22:23:18Z
I DONT KNKW WHATS HES TALKING ABOUT 🗣️🔥🔥,Starless-trap,0,2023-02-23T22:23:16Z
This is actually fire 🔥,RECALL121,0,2023-02-23T22:22:48Z
lil mabu summer lil mabu fall lil mabu winter and a lil mabu spring,itsCRITICALZ,0,2023-02-23T22:22:34Z
He should get the N word pass!,OneHitGriff,1,2023-02-23T22:22:22Z
yeah this little shit is a marketing genius and he has enough talent to become a star in todays era. well done mr mabu 🎉,Mars Hart,0,2023-02-23T22:22:11Z
Mabu got next,leo dicesare.,0,2023-02-23T22:21:35Z
🔥🥂🤪🗡😈,Amnezic Amnezic,0,2023-02-23T22:21:30Z
Rico coming soon .. 69 2.0 .. just wait on it !! R.i.p. take off,Good Frog,0,2023-02-23T22:21:30Z
The boo crew reference go hard asf,zander nay,1,2023-02-23T22:21:22Z
🔥 def going trending,Eric 1111,1,2023-02-23T22:21:14Z
WWW shiii,Trix 👿,0,2023-02-23T22:20:46Z
penis,Lofi /Relaxing Music,1,2023-02-23T22:20:24Z
Can't lie.. Mabu be SNAPPIN!! 🔥🔥🔥,OFFICIAL Elevation,0,2023-02-23T22:19:49Z
Was that a thugaboo reference,Lord OLO,1,2023-02-23T22:19:30Z
The skit at the beginning was tuff,Nito Shadow,0,2023-02-23T22:19:21Z
Mabu too cold wid it this vids is jokes 😭🔥,RhyRab,0,2023-02-23T22:19:20Z
Naw Ts fire,Tanasia Lamar,0,2023-02-23T22:19:07Z
🔥🔥🔥,Leon,0,2023-02-23T22:18:42Z
What a nice group of young men,Jose M Torres,0,2023-02-23T22:18:37Z
Made a 1 hour version of this,narzitoc,1,2023-02-23T22:18:24Z
WE’RE MAKING IT OUT OF STATEN ISLAND W THIS ONE💯💯‼️,ill1,1,2023-02-23T22:17:58Z
YOOOO WE MAKING IT OUT THE MANSION WIT THIS ONE🔥🔥🔥🔥🔥🔥🔥🔥🔥,alx,0,2023-02-23T22:17:46Z
Oh where do I find it,alx,0,2023-02-24T00:52:23Z
I just made an 8D version of the song if you interested ❤..,8D LIFE,0,2023-02-24T00:42:55Z
Fucking hell these comments are repetitive. The same comments on every song smh,Amateur At Best,0,2023-02-23T22:17:40Z
WE’RE MAKING IT OUT OF SUFFOLK COUNTY WITH THIS ONE,ill1,1,2023-02-23T22:17:32Z
🔥,Alexander Ochonogor,0,2023-02-23T22:17:31Z
Wtf is dis,Thraxx,0,2023-02-23T22:17:21Z
Claim your here before TikTok ruin this song ticket here:,Brennan Horne,0,2023-02-23T22:17:20Z
🔥🔥🔥,goat TJ2K,0,2023-02-23T22:17:14Z
He sound like the new 69,Liberty First Capital,0,2023-02-23T22:17:06Z
WE’RE MAKING IT OUT OF LONG ISLAND WITH THIS ONE🔥🔥🔥🔥,ill1,129,2023-02-23T22:17:06Z
@BlackNeonVR yep,Rust,0,2023-02-26T01:00:19Z
@Rust no,BlackNeonVR,0,2023-02-26T00:42:16Z
​@BlackNeonVR middle upper class,Rust,0,2023-02-26T00:28:37Z
whats wrong with long island 🤨 (im not saying this because i live in long island. totally),BlackNeonVR,3,2023-02-25T21:41:46Z
bro sound like smokepurpp,Steven Snell,0,2023-02-23T22:16:58Z
1:20 this part,Steven Snell,0,2023-02-23T22:17:37Z
This song is based off a cartoon in the first part,SlavicGuyFromSomewhere,0,2023-02-23T22:16:53Z
nah what is this bro,ReemoEU,0,2023-02-23T22:16:14Z
Not The ThugABoo Reference  💀💀💀💀,Julian Perez,0,2023-02-23T22:16:09Z
Lil Mabu = 6ix9ine 2 🤣,Rui Amorim,0,2023-02-23T22:16:07Z
🔥,shorts_plug,1,2023-02-23T22:16:01Z
Na dis actually hard,Boomie,0,2023-02-23T22:15:47Z
yall still talking shit about him ok just wait you'll see,brooke johnson,0,2023-02-23T22:15:33Z
WE PASSING THE SPELLING BEE W THIS ONE 🗣️🔥🔥🥶,5StarBruno,1,2023-02-23T22:15:30Z
I just made an 8D version of the song if you interested ❤..,8D LIFE,0,2023-02-24T00:42:53Z
We making it into the hood🤓🔥🔥,Brendan Insley,0,2023-02-23T22:15:01Z
Why u copy boo crew scene?,Itz.Fun_Times,0,2023-02-23T22:14:59Z
Riches to rags,little d,0,2023-02-23T22:14:55Z
He went to the hood to make it out huh,Charlie Drake,0,2023-02-23T22:14:54Z
Shi fire I’m sure dis gonna be controversial,Huh Cujo,0,2023-02-23T22:14:53Z
Iconic black forces,Astro Ticki,0,2023-02-23T22:14:51Z
Wait I saw someone Taking a Video of him Walking outside Lol,Von TS™,0,2023-02-23T22:14:49Z
It’s actually G,Jxzza,0,2023-02-23T22:14:46Z
Bro what you making out? The gated community 😂💀,Krazz,0,2023-02-23T22:14:37Z
🔥🔥🔥,Boomie,0,2023-02-23T22:14:24Z
Its really lit i said it from Poland,Patryk Duraj,0,2023-02-23T22:14:23Z
🔥🔥🔥🔥🔥🥶🥶🥶,anel anel,0,2023-02-23T22:14:19Z
Only hoe I need is a hoe lotta greens😮‍💨🔥🔥🔥,Jayyniel,0,2023-02-23T22:14:04Z
🔥 🔥🔥🔥,BBTrunk,0,2023-02-23T22:13:57Z
WHY DIS HARDDDDD FO NO REASON🤯🛸,DIGIT,0,2023-02-23T22:13:10Z
W💯,I Am pabloo 🤙,0,2023-02-23T22:12:57Z
This is HARD,xannaxkill_____,0,2023-02-23T22:12:48Z
All these haters in the comments 😂 song went hard 🔥,Fadedgg,1,2023-02-23T22:12:42Z
🔥🔥🔥,Boston,0,2023-02-23T22:12:18Z
W,JJ Boob ISO,0,2023-02-23T22:12:11Z
Lil mabuuuuuuuuu muddyy,Guillermo Castanon,0,2023-02-23T22:12:09Z
WE GOING TO THE HOOD JUST TO MAKE IT OUT 🔥🔥🔥🔥🔥🔥,shahriar uddin,9,2023-02-23T22:12:04Z
I just made an 8D version of the song if you interested ❤..,8D LIFE,0,2023-02-24T00:42:18Z
Ima 🌟 like thr roof of a cullen,YBL VANI WICK SECOND CHANNEL,0,2023-02-23T22:11:50Z
period,Mya bya,0,2023-02-23T22:11:33Z
He making it out with this one👊😊,Angel Gonzalez,0,2023-02-23T22:11:26Z
MABU STEPPING IN THE HOOD FOR 1 SECOND WITH THIS ONE🔥🔥🔥🔥🔥🔥,On1yxme,3,2023-02-23T22:11:15Z
im dyinggggg,ItsNazduh,0,2023-02-25T04:04:09Z
Really trynna see Mabu and MaxThaDemon on a track together,Amateur At Best,0,2023-02-23T22:11:03Z
Hot.🇦🇴🔥🔥,Udji Vibes,2,2023-02-23T22:11:00Z
I ain’t gon lie this was fire 🔥,LoopyAClown,1,2023-02-23T22:10:42Z
love love ❤‍🔥❤‍🔥❤‍🔥  edit: how are some of these comments from 1 day ago or 22 hours ago but it released an hour ago?,Isakei,1,2023-02-23T22:10:27Z
🤓🔥🔥🔥,JAY SNACKS,0,2023-02-23T22:10:16Z
WE MAKING IT OUT THE MATRIX WITH THIS ONE🔥🔥🔥🔥🔥🔥🔥🔥,opossum lover,43,2023-02-23T22:10:14Z
Ayoo😂😭🤦🏻‍♂️,Evan Rice,0,2023-02-24T01:55:13Z
I just made an 8D version of the song if you interested ❤..,8D LIFE,0,2023-02-24T00:38:34Z
he never miss,Huski Files,1,2023-02-23T22:09:57Z
Yo,JAJA,0,2023-02-23T22:09:56Z
😂,Axtro Your Name ジ,0,2023-02-23T22:09:39Z
EARLY!!!,Dejan Ivandic,0,2023-02-23T22:09:20Z
Yooo🔥🔥🔥,Jayyniel,0,2023-02-23T22:09:17Z
This was hella good that I had to save it to my playlist,Danielle Garza,0,2023-02-23T22:09:15Z
This was trash don't lie to yourself,alejandro Preciado,0,2023-02-25T00:36:57Z
