Text,Author,Likes,Date
damn timothee chalame got barssss,Mohamed Ali,0,2022-10-21T16:09:36Z
He really making it out the suburbs,The1and0nlyJon🇨🇺,1,2022-10-21T16:08:52Z
Easily one of the cringiest videos I ever seen,Mr Lebanon,0,2022-10-21T15:24:42Z
White boi snapping!,Jerry Kerr,0,2022-10-21T15:08:30Z
let me be the first to tell u HE GUNNA BE THE FIRST TO SNITCH! HA,Professor Cain,0,2022-10-21T15:06:52Z
Bro Mabu get a permission to use a n word YOO,FelixYuZhonk,0,2022-10-21T14:47:10Z
❤️‍🔥 lowki  goes insane,_Lynx,0,2022-10-21T13:44:08Z
King Von story telling be like this ❤️💙🎶😥👑,Mavii,2,2022-10-21T12:21:27Z
Nice to see Pop smoke and King von rocking again,René R,15,2022-10-21T12:10:59Z
haha,PRODBYGSUS,0,2022-10-25T12:45:39Z
Over a 69 2018 beat too lol,Eligibility Checker,2,2022-10-24T07:43:12Z
Here b4 tiktok,Bogolo Matlho,0,2022-10-21T11:10:37Z
You are a fucking G.O.A.T,Kamar Eldawla,0,2022-10-21T10:28:58Z
Imagine disliking this,Codm_Aske,0,2022-10-21T10:18:56Z
Why the fuck is mabu so cringe,Gabriel Entrada,0,2022-10-21T09:28:26Z
Didn't this song have like 4m views wtf happened,Mike Ravulo,1,2022-10-21T08:18:56Z
We makin it out the Milky Way with thii  I ain playn,Joel Williamson,0,2022-10-21T08:15:06Z
"Damn dude Tay k bleached his skin, based",U need 2 stop,0,2022-10-21T07:32:31Z
W song fr,"Monkey Number 162,937",0,2022-10-21T07:09:12Z
We Makin it outta Beverly Hills 🥶🥶🐐🐐😈😈😈🔥🔥🔥,-APZ-,8,2022-10-21T06:48:57Z
bro did him dirty 🥶,Dreqmy,1,2022-10-28T19:48:36Z
Bro rappin like von,1shot_codeine,0,2022-10-21T05:43:53Z
Мясо 🥩,SUPERNOZH,0,2022-10-21T04:42:57Z
you are funkin like  you ant king von bro you can tell you your  lyrics and king von s lyrice  you anit shit you anit a ny raper bro,eduardo quintanilla,1,2022-10-21T04:23:15Z
bro the store is armed with a ring camera 😂😂😂😂😭   1:10,Flora Malcolm,0,2022-10-21T03:25:20Z
YWA lmaoo,50.caliber barret,0,2022-10-21T03:14:16Z
"Trash, I’d rather listen to nothing",Lost Soul,0,2022-10-21T03:13:09Z
why u here then,trem6r.v2,0,2022-10-21T08:07:42Z
W,Maf,0,2022-10-21T03:03:49Z
goes hard,trey,0,2022-10-21T02:15:58Z
Is dis on spotify,SuperMarioFan,0,2022-10-21T02:06:11Z
This is fire bro,A'Lyjiah Glasgow,0,2022-10-21T02:01:54Z
0:08why this scene so fire,Kiot,11,2022-10-21T01:51:17Z
King von and pop smoke?,Melissa Taylor,0,2022-10-21T01:47:45Z
he stole vons  flow,_GT_GALAXY,0,2022-10-21T01:42:11Z
Mans flow sound just like von flow fr not hatin or nun tho,Cere,0,2022-10-21T01:36:41Z
Dam yall voice is deep as hell 😳,april brown,2,2022-10-21T01:14:31Z
fav part is 0:36,Chris Chris,1,2022-10-21T00:47:18Z
🔥🔥,DDmob26,1,2022-10-21T00:43:23Z
So this hitter harder than mom,Soccerana,1,2022-10-21T00:38:25Z
i see you i see you damm damm damm,gamer 123,0,2022-10-21T00:33:31Z
Bro reminds me of pop smoke,DARKCLAN_G0DLY,0,2022-10-21T00:17:24Z
Dimitri going crazy  🔥🔥🔥🔥,The Growth Mindset,0,2022-10-21T00:10:39Z
dusty sound like pop smoke,Foolish Grapefruit,1,2022-10-21T00:10:31Z
why that boy dusty so buff he gotta be skippin legs day he lookin like johny bravo,ThatOneDawg_,0,2022-10-20T23:58:06Z
It goes hard I could never snitch,David Rangel,2,2022-10-20T23:56:58Z
This is the King Von X Pop Smoke collab we wanted for so long but never happened,JoshyFresh21,12440,2022-10-20T22:52:44Z
@Irish☘️boysok broke boy,J money,0,2023-08-01T19:12:36Z
This is spot on cause it sound like they intentionally did that,A. Brynel Kingsley,0,2023-08-01T11:50:14Z
@Lil Mabu is the best,KING TIP,0,2023-07-30T23:04:05Z
💀,Clipz,0,2023-07-30T16:39:55Z
@Lil Mabu nigga, ツ𝙆𝙖𝙣𝙖𝙮𝙯𝙮ツ,0,2023-07-28T12:39:56Z
fye,YONE,0,2022-10-20T22:28:53Z
2:18 Mabuuuu,Elias Maxwell,4,2022-10-20T22:22:25Z
dude sound like pop smoke,nikonuti,0,2022-10-20T22:16:39Z
He kinds sound like pop smoke 🔥🔥🔥🔥,Gage Smith,0,2022-10-20T22:09:10Z
😴😴😴,X94,0,2022-10-20T22:08:59Z
brois mama picked the outfit,Bangdashot,0,2022-10-20T22:05:31Z
Wya fam ?,WF SHAH,0,2022-10-20T22:03:55Z
Bro came out the suburbs and went straight to the hood😈,Krish Makhija,7,2022-10-20T21:10:11Z
Why i got too much cringe😰. Pop Smoke Copy And Wigga😓😂😂😂😂,Deum Carter,0,2022-10-20T21:07:22Z
Pop smoke x 69 x king von 😂,Truly Uzi,0,2022-10-20T20:59:47Z
Finally a new rapper with actually talent,Alasdair,1,2022-10-20T20:52:21Z
Lol,new vision 4L,0,2022-10-20T22:21:21Z
It's back up,Kendrick Stan,1,2022-10-20T20:35:29Z
Love it!,Jade ingles,0,2022-10-20T20:33:55Z
Bro's sturdy in the hood.,Disquite,1,2022-10-20T20:28:49Z
🤯🤯🤯🤯🤯 art for my ears,ArielRod507,0,2022-10-20T20:27:49Z
Lil Mabu got that black force energy,RT Flix,7,2022-10-20T20:03:51Z
Here from Canada!,RSM Marshall,1,2022-10-20T20:01:18Z
this white man has my respect,Mario,0,2022-10-20T19:54:09Z
Sup manu,Gabriel Enders,1,2022-10-20T19:35:34Z
🔥🔥🔥,pymi,0,2022-10-20T19:24:18Z
Man said n***a,Onetwothreefourandfive,0,2022-10-20T19:10:04Z
The only one who said nigga was dusty,NoVibrxtionz,0,2022-10-21T03:08:16Z
He rlly didn't,NoVibrxtionz,0,2022-10-21T03:07:02Z
I could never imagine a colab from Von w Pop somoke 💀,Eduardo Puebla,3,2022-10-20T19:08:39Z
Dusty locane just copied Pop Smoked,BrokeR6Gunner,0,2022-10-20T18:03:58Z
King Von v2?? Your crazy Mabu keep it up,Z4zon,0,2022-10-20T17:37:43Z
More views on TikTok than on YouTube 😬,Bunda Kiki,0,2022-10-20T16:51:01Z
W,Yukkitos,0,2022-10-20T14:42:26Z
хайселф?,Denis Koval,0,2022-10-20T14:03:11Z
man is too white for this bs,oni,0,2022-10-20T13:14:45Z
We making it to heaven with this one 🥶,Junior CleanZ,593,2022-10-20T12:18:33Z
​@Mytown Trill wym his kind?,Temp2019,0,2023-03-07T14:58:33Z
@Mytown Trill ok,yeetboi8693,0,2023-01-03T21:39:36Z
You not going if you anything like his kind. 😁,Mytown Trill,0,2023-01-03T13:26:18Z
@Lil Mabu ayo hell nooooo,hhj aoao,0,2022-11-15T14:52:08Z
Nah bro not there the other way,Escaayr,0,2022-11-12T22:07:14Z
Bro sounds like von,rillchil🖖,0,2022-10-20T12:16:26Z
Fire,Collins Okhuelegbe,1,2022-10-20T11:54:24Z
Yes sure beat hard,Jesusbeliever777,0,2022-10-20T11:40:34Z
he better not say nigga...👀☠💀💀💀,Tanique Squire,0,2022-10-20T11:39:53Z
👑🔥😈😈😈🔥🔥🔥💨💯💥👌🎆🔫🕶️🗡️🚬🔏💣,kf,0,2022-10-20T11:26:01Z
Man wtf is this shit,JpAir 205,0,2022-10-20T09:48:00Z
Respect From Ukraine 🇺🇦🇺🇦🇺🇦😎,PowerTacticsPlay,1,2022-10-20T08:31:59Z
Bro save ur country wtf?????,SAID,0,2022-10-22T05:29:48Z
oh ok,vincentig223,0,2022-10-20T07:39:09Z
🔥🔥🔥,Certified Dripper,1,2022-10-20T07:30:22Z
Lol idk,Franklin Focus,0,2022-10-20T06:56:28Z
bro why do i feel like this song was made longer ago than it was,CRYPTIC k1ll3r,0,2022-10-20T06:23:37Z
bro really got the tactical fuckin knife tho,Chaos_Incarnate,0,2022-10-20T05:59:17Z
Most intimidating looking british rapper,zenup 109,1,2022-10-20T05:41:23Z
Mabu got Tay K vibes and it’s SO HARD,Tyrannical,1,2022-10-20T05:29:01Z
Dusty locane kinda sound like pop smoke,squid Da kidd,0,2022-10-20T05:18:17Z
Damn Smoke and Von went crazy on this shit,BenBenBen,8,2022-10-20T05:06:27Z
fake von and smoke wtf this trash,Ash Worswick,0,2022-10-20T04:53:16Z
Only in Ohio 💀,ToColdCrew,0,2022-10-20T04:08:05Z
💀Bruh this goofy ahh tom holland lookin wannabe 👨🏿 getting famous off a song that ain’t even got his real voice an is wacky as hell like a dog tryna fuck a cat,Not4n7h0ny,0,2022-10-20T03:54:55Z
Cry about it 😂💀😹,Kilzqz PW,0,2022-10-20T12:58:28Z
Bro just mad he can’t sing,Kilzqz PW,0,2022-10-20T12:57:52Z
My dude went from “I’m cool” to “i have too much bitches”,Halima Noori,0,2022-10-20T03:00:31Z
This nigga trying to be king von wtf 😂 I can never yall niggas let anybody do anything naw bruh😂,Bruce wayne,0,2022-10-20T02:50:11Z
Didnt Dusty Locane post the original video?,Chase Kaminsky,0,2022-10-20T02:45:29Z
Prince Von,Rubber Ducky,1,2022-10-20T01:57:54Z
he sounds like pop smoke,NF_STArlEsS-_-,0,2022-10-20T01:48:36Z
Off brand King Von and Pop Smoke,Jason McSherry,0,2022-10-20T01:28:14Z
Bro the people gettin sturdy,MythicalRobloxGuy,0,2022-10-20T01:18:31Z
Better than lil baby,Gaze,0,2022-10-20T00:59:57Z
lesgooo,Mxf,0,2022-10-20T00:36:46Z
Spy’s in disguise,SIMICON The first,0,2022-10-20T00:27:18Z
I heard this in a edit and thought is was pop smoke and king von bruh,Christian Hinnant,1,2022-10-20T00:04:46Z
W song fr🤷🏻‍♀️,dynamicWife💞,1,2022-10-19T23:18:30Z
That white boy ain't from the hood come on bro go sing your Justin Beiber songs 😂,Gus,0,2022-10-19T23:07:35Z
bro when he pulled out that knife he looked so goofy💀,LittleManInYoBooty,1,2022-10-19T21:51:37Z
W,Caique Santiago,1,2022-10-19T21:38:33Z
"2022 rappers, lmfao, smh",Silverio Garcia,0,2022-10-19T20:58:42Z
ANYBODY NOTICE HE SAID THE N WORD 0:31,Heather Woodley,0,2022-10-19T20:58:39Z
Time stamp??,Carlzz 💃🙀,0,2022-10-20T02:13:26Z
This video was edited by CapCut i bet,RD Dayz,0,2022-10-19T20:55:12Z
We making it out the gated community with this one,Felicia Richardson,10743,2022-10-19T20:47:16Z
e,Rey Manayan,0,2023-06-12T14:25:23Z
hi,JasminePlaysRBX,0,2023-06-02T07:42:50Z
@Lil Mabu fr,Tionne,0,2023-05-19T03:25:06Z
"​@Certified entity even if mabu didn't grow up or live in the ""hood"" what's it matter? if his homies all live there and thats where he spends majority of his time there he still in the ""hood"" imo lol. i like mabu he goes hard so it's possible I'm just bias tho lol.",CProc,0,2023-05-19T02:12:42Z
@Lil Mabu s,SuperMarioEthan,0,2023-05-08T01:13:33Z
"I could never snitch (gang, gang, gang), that's on my kids (yeah) I put a chopper on the blade (grrah, grrah), put a blade on a switch (gang, gang, gang, gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I-I don't miss, I'm makin' money while I piss (huh, makin' money while I piss), like Double M, bitch, we the Feva (Feva) Dead off the muddy, go pour up a liter (boom) Back on his head, he a Peter (Peter) Glock 19 and I'm namin' it Tina (Tina) Pour 60 on the dash (okay), ain't checkin' the meter (the meter) You better not miss, that switch leave him with amnesia (rrr, amnesia) I got a plug from the P, free Snow, damn, the cops got him Cock one, make the block run, opps duck I got the drop on some funds, man, I'm finna cop some (finna cop one) I'm finna cop that icy piece from Lyana, grrah I gotta keep it thorough, I ain't one of them Y'all niggas dick ride, go get back for the nigga you call your friend Cut that fake shit, all pretend, if I miss, I spin again Spin again, spin again, and I might just hit his- (shh) I could never snitch (gang, gang, gang), that's on my kids (yeah) I put a chopper on the blade, put a blade on a switch (gang, gang, gang, gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I don't miss, I'm makin' money (gang, gang, gang) while I piss, like (gang, gang, gang) Hop out the Scat', where my shooters at? Guess they runnin' late All my opps probably smokin' rock, so I got time to waste (oppy) Picked up my pace 'cause I saw a shop ten feet down the block (grrah, grrah) He ain't got a lock, so I walk into it, then I saw the boss (how's it go?) And he like, ""Hi, "" he said, ""How's your day?"" I said, ""I'm doin' great"" (ha) Then I upped it at his face and I said, ""Open up that case"" (open up that case) I took a chain, plus a pendant too (grrah), dependin' on my mood I need to run, but the front is shot, I only got one too (get out my way) Then I saw 12, Dusty rang my bell, he said, ""What's the move?"" (What's the move, cuz?) I said, ""I'm doomed 'cause the cops just said that if I move, they shoot"" Said, ""You a fool, if you got the jewels, then I'll be there at 2"" Now I'm pacin' and my heart is racin', don't know what to do (I do, I do) I'm actin' cool, drippy like a pool, waitin' for the goons (grrah) Then I seen 05, let off two, we starting racin' with the loot (Racing with the loot) Gang, gang, gang (Grrah, we started, grrah) Gang, gang, gang I could never snitch (gang, gang, gang), that's on my kids (yeah) I put a chopper on the blade, put a blade on a switch (gang, gang, gang, gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I don't miss, I'm makin' money (gang, gang, gang) while I piss, like (gang, gang, gang) How many niggas you know is ready to spin when it's time for the drama? (For the drama) I'm lettin' off every shot in this clip, I put that shit on my mama (grrt, grrt, grrah, grrt) The homies told me, ""Chill out, "" bag on his head so he dyin' proper (rest in piss, prof') We might've mixed it up with Fentanyl, somebody go call him a doctor (a doctor) Them Double Ms just to work (just to work), first nigga run up, get hit with that- (mabu) And you know I ain't missin' that Got a beam on my head with a fit to match Pussy niggas be all for the chitty-chat (the chitty-chat) I'ma run down on boy, knock his fitted cap (knock his fitted cap) Can't say no to the poles and I'm gon' beat him down with a bat I put an opp in a wheelchair, give me like an hour, I'm leavin' him flat (hahahaha) I got a custom boot with your face on it, now he off the map (rrr)",Josué ngatse,0,2022-10-19T19:36:29Z
song was to fire for youtube so they banned it,shiesty__fn,1,2022-10-19T15:33:56Z
No snitch that’s my cue,JonJ Martinez,0,2022-10-19T15:33:52Z
This goes hard,Syphehix🍓,0,2022-10-19T14:50:50Z
this pop smoke and king von right here,Leo O,0,2022-10-19T14:08:24Z
White boy going to the Hood,bumb,0,2022-10-19T13:35:29Z
Boy really took his ma’s kitchen knife for this,CPL. Walsh,2,2022-10-19T13:06:19Z
Ayee the official back,Obito Uchiha,0,2022-10-19T12:36:10Z
Nice song,Jackastic Long,0,2022-10-19T11:45:48Z
white king von?,yxng.bqllin,0,2022-10-19T11:13:38Z
How tf this only got 30k,Migel Rothschild,4,2022-10-19T04:26:51Z
It got taken down he reuploaded it,Connor Lowe,0,2022-10-19T11:32:38Z
Tay k mixed with king von,foreign whipz,2,2022-10-19T04:20:23Z
YOO WE GOT IT BACK,snowzet,1,2022-10-19T03:14:15Z
Did mabu say nigga,Charis Aghedo,0,2022-10-19T03:03:26Z
"Nigga
Nigga, nigga, nigga, nigga, nigga, nigga, nigga
I'm 100% nigga
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
I'm 200% nigga
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why do police hate niggas?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
They hate us 'cause our dicks is bigga
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why you call yourself a nigga?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
'Cause im a mother fucking nigga!
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why you drink so much beer?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
I dont drink beer, I drink malt liquor
'Cause I'm a nigga!
Motherfuckin' nigga man, I ain't all that African American shit
Fuck that I'm a nigga, I ain't mixed, I'm a nigga
N-i-g-g-a, nigga, you already know
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why you eat so much chicken?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why won't you make it in my kitchen?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why you call them hoes bitches?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
'Cause them hoes is bitches!
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why you stay in the hood?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
'Cause I dont like livin' by peckerwoods
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why you ain't got no job?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Seven dollars an hour won't feed my dog
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why yo' pants gotta sag?
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
'Cause hand-me-downs downs is all a nigga has!
Nigga, nigga, nigga, nigga, nigga, nigga, nigga,
Why you scared to go to court?
Shit, 'cause the judge look just like motherfucka' that put our ass on the boat and made me a nigga
Mama Rag is a nigga
Durag is a nigga
Ballistics is a nigga
And I'm Uretha's nigga
Nigga!",NPC,0,2022-10-19T10:46:50Z
"Why does this one have lower views and not the top suggested one, but the copyrighted one is?",Tristin Balota,0,2022-10-19T00:33:53Z
He’s the first one to snitch 😭,stink,1,2022-10-19T00:22:53Z
Why this nigga sound like popsmoke 🤔,Lil andyman,0,2022-10-18T23:09:20Z
Lil mabu is a legend,DC productions,3,2022-10-18T23:06:01Z
Ok gang ok sheeeh,Lil lol,0,2022-10-18T22:40:28Z
Bro is making out the gated community with this one💀🔥,ST4R,36,2022-10-18T22:02:30Z
𝕋𝕙𝕒𝕥'𝕤 𝕙𝕒𝕣𝕕,Rory,0,2022-10-18T21:54:25Z
🔥,Lasse Daut,0,2022-10-18T21:38:32Z
🔥,Yung Clahr NL,0,2022-10-18T21:23:15Z
Bro where is the video on dustys channel,locanecocane,0,2022-10-18T21:15:20Z
@locanecocane youtube,Guap_ _ ᨆ,0,2022-10-19T18:45:00Z
@Guap_ _ ᨆ by who,locanecocane,0,2022-10-19T05:41:18Z
got blocked,Guap_ _ ᨆ,0,2022-10-18T22:51:28Z
YESA,Christopher Roman,0,2022-10-18T20:45:56Z
"The original video just got blocked in germany 2 minutes after I heared it the 5th time, yt is crazy.",ℍyperĦץDᤢℛѦFⱥ𝔫3,1,2022-10-18T20:24:47Z
Public again!!!,Marcel ENT,0,2022-10-18T20:14:57Z
the editing is so fire so is the song,Skieez,3,2022-10-18T18:44:32Z
🔥🔥🔥🔥🔥,FABIÖ,0,2022-10-18T18:36:51Z
this actually fire and does not have much views,Jan,1,2022-10-18T18:20:59Z
Lol 21k🗿😂,knightfado,0,2022-10-18T17:34:39Z
Reuploaded?,Frandys Roque,1,2022-10-18T15:32:46Z
Yea,knightfado,1,2022-10-18T17:34:47Z
Its giving king von vibez 💯,𝗞𝗖𝗘𝗥𝗧𝗜𝗙𝗜𝗘𝗗,4,2022-10-18T14:37:56Z
White king von,jonivin,0,2022-10-18T13:39:17Z
Worst song off 2022 and BROTHA HOLDING I KITCHEN KNIFE LOL 🤣🤣🤣,Finlxyz,0,2022-10-18T13:12:33Z
Why did i think Lil mabu was black😭,Sten the banana,0,2022-10-18T12:31:34Z
69 and pop smoke😂,VaNiLLa GoRiLLa,0,2022-10-18T12:01:29Z
It is a bug Why does it have only 20 k visual??,LLOMBA,0,2022-10-18T11:03:34Z
should get more recognition,Ealestking (KxNGSYZ),0,2022-10-18T10:49:18Z
Pop smoke,M0ney,0,2022-10-18T03:10:09Z
Bruh it took him a hour to jump in the car window to get in 😂😂😂,FortniteRedxGamer,0,2022-10-18T02:27:57Z
This is making me miss Von😢,10nlyN3gget,4,2022-10-18T02:07:30Z
Yo the video got un deleted W,luiscantdrive,1,2022-10-18T00:29:29Z
this song viral,ona ikimotu,0,2022-10-17T23:04:02Z
how tf it only has 1p5k likes,ona ikimotu,0,2022-10-17T23:03:53Z
Sad to see this at 12k views. Heard the song 200 times before the song actually dropped. Might be one of the factors..,Elothi KUNZIMITSU,0,2022-10-17T22:28:40Z
This shi mad underrated,arin,1,2022-10-17T20:17:42Z
Mabu sounds more black than our black rappers 😹😹😂😂 he the blackest white boy I've seen on internet,The ICE CREAM MAN Space,0,2022-10-17T20:04:52Z
