Text,Author,Likes,Date
This is so heartwarming. Thank you Jimmy and team for creating significant change ❤,Lilac Lilac,0,2023-03-08T20:28:43Z
Badass!!,Steve Kaletta,0,2023-03-08T20:28:40Z
MrBeast is truly changing lives. ❤️,Senate News Highlights,1,2023-03-08T20:28:39Z
U do so much in charity … if u can give money for my post graduation,SM2,0,2023-03-08T20:28:38Z
"Mrs beast es demasiado generoso, se merece lo bueno en la vida",Regina Silva,0,2023-03-08T20:28:27Z
This has went for food giving to shoe giving,Brlan,0,2023-03-08T20:28:17Z
This W tho,RealDJB,0,2023-03-08T20:28:10Z
This was the most wholesome video I've seen in a long while. The world need more people like him.,Beth,140,2023-03-08T20:28:08Z
Just waiting for another twitter drama to start up,Kevin Van dijk,1,2023-03-08T20:28:02Z
Ikr,BobaDreams,0,2023-03-08T20:28:27Z
"I was saying to myself the other day, that youtubers only go to Cape Town because joberg isn't as nice. He just proved me wrong, kind of😂",Bradley Capon,0,2023-03-08T20:27:56Z
i'm not crying you're crying,SoraKay,0,2023-03-08T20:27:56Z
Love the new style of editing. Job is being done well.,Joey Ceppaglia,0,2023-03-08T20:27:47Z
Nice,Leopard 2,1,2023-03-08T20:27:42Z
W,MM33MC,0,2023-03-08T20:27:36Z
watch some haters come try to cancel mr beast for this one,Zenit,0,2023-03-08T20:27:34Z
Awesome ma maaaan <3 really man keep up your work ❤️,Lars Wendeling,0,2023-03-08T20:27:32Z
God bless everybody 🙏🙏,Atiah media,0,2023-03-08T20:27:30Z
W,Marybaker560,0,2023-03-08T20:27:28Z
Early gang 😎,Simple_Spidgey,0,2023-03-08T20:27:14Z
That’s so kind of you mr beast!,Your salma  showz,1,2023-03-08T20:27:14Z
Wow🥲🥲😱😱😭😭,Chillman_713,0,2023-03-08T20:27:12Z
Finally,Axolotl training,0,2023-03-08T20:27:07Z
КАЖДЫЙ РАЗ МИСТЕР БИСТ ДЕЛАЕТ ДАБРО ОН ПАЛУЧАЕТ НАГРАДУ И ЕТА НАГРАДА НАЗИВАЕТСА САВАБ Я УВЕРЕН ШТО АЛЛАХ В СУДНЫЙ ДЕН ПРИКАЖЕТ АНГЕЛАМ ШТОБЫ АНИ АТКРИЛИ ВАРОТА РАЙЯ ДЛЯ НИВО И ДЛЯ НАС 🥺❤❤❤❤❤❤❤☝☝☝☝☝☝☝☝,Abutolib_01,1,2023-03-08T20:27:06Z
I LUV MR BEAST AND THE Way he puts love in his vids! i want to meet himso bad,Ryan rawall,1,2023-03-08T20:27:04Z
The kid that missed school that day 💀,Bennett just is a legend,0,2023-03-08T20:27:00Z
Isn't this a school in Malawi in a city called Zomba,Tommy Mcgill,0,2023-03-08T20:26:54Z
Hi Mr beast,Skylar Love,1,2023-03-08T20:26:38Z
Help mrbeast army i want your now . Help my subscribe count up .,Universe Work RND,1,2023-03-08T20:26:31Z
Going to heaven automatically tbh,LPorsomething,0,2023-03-08T20:26:25Z
Dam. Why do people still blame him for wasting money,Tiger Li,0,2023-03-08T20:26:23Z
20m early,Enderpanda24,0,2023-03-08T20:26:17Z
Please come to Niger  mr beast,Lil_.kezman,0,2023-03-08T20:26:17Z
Nigeria*,Lil_.kezman,0,2023-03-08T20:26:36Z
Incredible,MrHerobrine_15,0,2023-03-08T20:26:15Z
Give it to Egypt and Syria 🙏🙏🙏,AYAZ Mo,0,2023-03-08T20:26:07Z
Good job man.,Sliph,0,2023-03-08T20:26:05Z
love this new editing style,Raymond Zhu,0,2023-03-08T20:26:02Z
"This man is a God giving gift.  A gift who never stops giving, like our savior Jesus.  I only wish I could do more to help him and the team on their endeavors to help the world.",FlamingSnotWad,0,2023-03-08T20:25:55Z
Honestly an absolute dub. Keep this up Jimmy.,KenTIP,0,2023-03-08T20:25:52Z
"All they really need is spray on shoes like in the movie, cloudy and a chance of meatballs",Divine Nature,1,2023-03-08T20:25:52Z
Teared up-,tata mic,0,2023-03-08T20:25:47Z
The video is short but the joy inside the hearts and smiles of the kids are unlimited..BIG W TO MR BEAST AND HIS GANG❤❤,Fatima Yasmin,0,2023-03-08T20:25:44Z
We need more people like this in the world. Keep it up.,azrael 913,1,2023-03-08T20:25:41Z
this guys is amazing person,luke tidd,2,2023-03-08T20:25:35Z
Finally a new video I know you're busy mr beast but don't forget about us these videos are awesome thanks,Dru Ellington,1,2023-03-08T20:25:34Z
"Beast, the best!",Kami Kaze,1,2023-03-08T20:25:33Z
this philanthropy started because of him giving a homeless man a home,BagOfNoob,1,2023-03-08T20:25:32Z
Common mrbeast W,H2O&DRIP,1,2023-03-08T20:25:30Z
"other youtubers upgrade their cars and house with their YouTube money. Meanwhile, Jimmy and his crew are actually doing great things",Not Making Sense,2,2023-03-08T20:25:10Z
I bet there are some American kids who also need shoes,Patrick R,0,2023-03-08T20:25:10Z
lame,real,1,2023-03-08T20:25:07Z
Trynna make a joke or...,Xpert01,0,2023-03-08T20:25:41Z
❤❤️❤️❤️,loveseeker2323💖,0,2023-03-08T20:25:02Z
mr beast is the goat,Naima,1,2023-03-08T20:25:01Z
❤,Zainab Abbas,0,2023-03-08T20:25:00Z
God bless you all,InfamuzCruz,1,2023-03-08T20:24:59Z
I am happy to see those kids happy getting there shoes. :D,numberoneappgames,1,2023-03-08T20:24:58Z
"Good evening! I am subscribed to all your channels and love your videos! I hope I get a chance to participate in your videos! I live in the Chechen Republic of Russia and I really need money, they would help me a lot! I beg you to pay attention to my request, help me with money or give me the opportunity to participate in contests!",Adlan Aliev,0,2023-03-08T20:24:54Z
Mrbeast has such a big heart ❤️,mark.,1,2023-03-08T20:24:54Z
Have to comment for the algorithm,Jason Carroll,0,2023-03-08T20:24:43Z
For hundreds of thousands of kids in South Africa the only thing standing between them and an education is water,TiltCraft,0,2023-03-08T20:24:34Z
"Being someone who's from South Africa it's really awesome to see you doing this for the underprivileged kids in this country, thanks alot for doing this Jimmy really hope you know people appreciate you 🙏🏾",Karabo Mofokeng,698,2023-03-08T20:24:28Z
"@CaptainYami-san ok, bro. Just chillax, I didn't think complementing MrBeast could be wrong",Just Some Gal,0,2023-03-10T05:10:43Z
@Just Some Gal im not being toxic im speaking the truth sorry if i insulted you in a way god bless you.,CaptainYami-san,0,2023-03-10T05:01:43Z
@CaptainYami-san the real question is why are u being so toxic bud,Just Some Gal,0,2023-03-10T04:40:11Z
​vikki there's only two genders take a guess,Mr Mackey,0,2023-03-08T22:26:21Z
@heqrtdollz who's they,CaptainYami-san,0,2023-03-08T22:11:16Z
Modern day Jesus.,Merel,0,2023-03-08T20:24:28Z
*_A Life changer is a Life saver_*                                               ~Albert Einstein,StandUp & Laugh,0,2023-03-08T20:24:26Z
Every single video makes me tear up bro,Xavier Villa,0,2023-03-08T20:24:24Z
Nike!,OverStrive,1,2023-03-08T20:24:19Z
"But why weren't you there to give those Shoes personally, huh Jimmy??!?!!!??",OddOneOut665,1,2023-03-08T20:24:17Z
"Mr beast , te sigo en todos lados , si vieras mi comentario para q me ayudarás con la casita de mi madre , espero q algún día sea posible q leas un comentario mío ,te admiro por q eres muy buena  persona y ayuda bastante te deseo muchas bendiciones 🙏🙏💝",René La para,0,2023-03-08T20:24:15Z
But is it good for skin to wear these shoes without socks? My foot skin does not tolerate much friction from shoes sometimes even through socks. That's the only flaw I'd see in this plan.,totally random user 👍,1,2023-03-08T20:24:15Z
you are insane. You are the dolly parton of yt,BigChefMan07,0,2023-03-08T20:24:13Z
God bless you ( I’m not a boy ),Drip berd,0,2023-03-08T20:24:11Z
It’s amazing what you are doing for people who can’t help themselves,Notsanstheskeleton,0,2023-03-08T20:24:07Z
"people, this is the reason he isnt posting much so dont complain",Owen Liu,0,2023-03-08T20:24:02Z
"dude u said philanthropy team is trying to do something about turkey but other 2 earthquakes happened,thousands of people died some houses even got destroyed by the wind..but theres nothing you help kids,its cool but not only African people needs help..you can just donate some money from youtube or the AFAD site..thats something too",wachka,0,2023-03-08T20:23:56Z
@Jockin kids die in Turkey rn bro.,wachka,0,2023-03-08T20:41:42Z
"Lmfao what? Think about all the kids losing their beloved families and homes, all of the kids who are now homeless and have no food or nowhere to go.",Jockin,0,2023-03-08T20:28:09Z
LETS FREAKIN GO BEAST TEAM,Chewbakkah,0,2023-03-08T20:23:48Z
Adding Dan mace to the team was a big W,Kaden,0,2023-03-08T20:23:43Z
I love mr beasts vids but please think about this one the kids in Africa will use the shoes UNTILL they get worn out or break they might use them for 10 or 20 years straght WICH sounds good in theory but then you face the fact that 1 they will grow out of them and bot be able to wear them 2 in that happening they will throw the shoes away creating way more polution,Jade_ Carp28,0,2023-03-08T20:23:37Z
the problem is that in like 2 years they won't be able to use them anymore,Dawdo,1,2023-03-08T20:23:31Z
Keep doing what you're doing Jimmy! Also I love how Darren seems so much more comfortable on camera every video!,Rohan Bhatia,1,2023-03-08T20:23:29Z
Nice,Elitherich,0,2023-03-08T20:23:24Z
"As Jim made the world a better place, Twitter Degenerates still found reasons to be angry.",The One Who Knocks,0,2023-03-08T20:23:15Z
yoo sceince you are already here plese come to ghana,David King,0,2023-03-08T20:23:11Z
"""Africa"" like Africa isn't a continent with 54 countries",m1k4sa,0,2023-03-08T20:23:09Z
Truly a beast,Hutchinstein7778,0,2023-03-08T20:23:09Z
Thank you beast philanthropy for making my day...   U made a gangster cry.,JLP Kangri,0,2023-03-08T20:23:05Z
Thank you for helping this world,Pineanan,0,2023-03-08T20:22:59Z
"honestly we need to be more grateful, some kids are mad for getting a ps4 and not a ps5 while these kids are happy for just one pair of shoes",ahr,0,2023-03-08T20:22:54Z
This guy is amazing!!!,That Football Fan,1,2023-03-08T20:22:49Z
Please mr beast help Türkiye too,Yunus Emre Cengiz,1,2023-03-08T20:22:44Z
2952!,Dro q,0,2023-03-08T20:22:43Z
Changing the world one person at a time. This is the way.,ZabaTV,0,2023-03-08T20:22:32Z
"LESSGOOO you are a really good person. you help so many people. One day you should raise money for medicinal research for allergy conditions like Celiac or EoE, like my doctor told me that a kid with EoE couldn't even fit mashed potatoes down his throat",BigChefMan07,0,2023-03-08T20:22:30Z
Ellen < Mr.Beast ?,Adrian Caro,0,2023-03-08T20:22:26Z
1DAY I WILL WORK WITH TEAM MR BEAST PHILANTHROPY...,Nafissa,0,2023-03-08T20:22:12Z
If only his videos were longer,Charles Cease,1,2023-03-08T20:21:49Z
"This style of video is very good but needs a little bit of refining to be perfect, keep the good work",Zaid Alfatimi,0,2023-03-08T20:21:49Z
But come on… life is SO BAD in the US because someone “misgendered” you,Hahathatsucks,1,2023-03-08T20:21:48Z
"But at the same time it’s great that these are the things that people think are the biggest problems, because that means that at least some people in this world aren’t suffering this badly.",Jockin,0,2023-03-08T20:25:11Z
These videos are going to make me cry. What Jimmy and his team are doing to help the world is absolutely incredible.,Reyfun,28,2023-03-08T20:21:41Z
:),Furry,0,2023-03-08T20:21:36Z
"Send a 100,000 condoms next.",K1ll3r Bunny,1,2023-03-08T20:21:35Z
”Giggity giggity”,Jockin,0,2023-03-08T20:25:35Z
Respect bro👍,CaptainChicken,0,2023-03-08T20:21:32Z
Louie Armstrong would be proud if he saw how Jimmy is making this world more wonderful.,Hjonk,0,2023-03-08T20:21:27Z
"MR BEAST IS TALKING STUFF TO THE NEXT LEVEL 20,000 kids normal worker can only do 1,500 YOU ARE A LENG$ND",Matthew Taylor,1,2023-03-08T20:21:26Z
❤❤❤,Flakes,0,2023-03-08T20:21:25Z
👞,Brogle47,1,2023-03-08T20:21:23Z
Thank you Beast Philanthropy.,Babao,0,2023-03-08T20:21:20Z
Mr beast is a saint of charity,JT C,0,2023-03-08T20:21:18Z
":)                                                            This is actually so beautiful, love to see him keep doing his absolutely beautiful amazing job",Cat's Cloud,1,2023-03-08T20:21:16Z
rather have the shoes to myself!!,LOYA,0,2023-03-08T20:21:16Z
can these vids get more views?,Dr Lauch,0,2023-03-08T20:21:14Z
Respect you,MUSIC BEATS COLLECTION,0,2023-03-08T20:21:04Z
me to,Ali’s World,0,2023-03-08T20:21:20Z
Yooooo it’s back!,Skeleton-Joke92,0,2023-03-08T20:21:03Z
Mrbeast canceling be like: In the fumbnail there was jordans while he only gave werid shoes,Slam Suger,0,2023-03-08T20:20:58Z
Love you Mr beast,ffkiller,0,2023-03-08T20:20:57Z
Please do a meet and greet in Cape Town 🙏🙏🙏🙏🙏🙏👆👆👆👆🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦,Eli Bernstein,0,2023-03-08T20:20:56Z
"@mrbeast for once, isnt morocco part of africa :( all jokes aside , love your content :)",potato legacy,0,2023-03-08T20:20:51Z
w rizz,wafcone,0,2023-03-08T20:20:40Z
NO ANYTHING BUT MY MUM’S SHOES,ThecasualSydneyFCsupporter,1,2023-03-08T20:20:39Z
You are the kindest person and the only thing that makes me happy,Greentugboat,1,2023-03-08T20:20:37Z
yea,Ali’s World,1,2023-03-08T20:20:49Z
WHO LOVE JIMMY,Hustlers⚡quotes,1,2023-03-08T20:20:27Z
I wish I could be part of this process to help people across the world.,GEORGE,0,2023-03-08T20:20:18Z
Your doing a great thing God Bless you,notBeasutifulvoices,1,2023-03-08T20:20:18Z
this is so pure someone's going in history books and if jimmy ever dies randomly it was the government,MR CHICKENHAWK523,0,2023-03-08T20:20:16Z
Please please 😢😢😢,Movies 🎥,1,2023-03-08T20:20:08Z
This man gives my hope for a better world when some other creators do not,Cc,0,2023-03-08T20:20:08Z
Subscribe,notBeasutifulvoices,1,2023-03-08T20:20:02Z
Cool!,Prinxz あえ,0,2023-03-08T20:20:01Z
Purely fanatastic!🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,Vamsi Madasu,0,2023-03-08T20:19:58Z
Thank you mrbeast 💚,Tala Anwar,0,2023-03-08T20:19:58Z
show!,mateus silva,0,2023-03-08T20:19:57Z
the ending 💀,pvsD,0,2023-03-08T20:19:50Z
Let's see how Twitter gets mad over this one now,Edwinology,0,2023-03-08T20:19:50Z
"jimmy has to be one of the best philanthropy youtubers in the world, i wish more people were like him.",DIMITRIS CHRISTODOULELIS,0,2023-03-08T20:19:39Z
This is amazing I wish I could help the world the same way as you,Crusoe246,0,2023-03-08T20:19:39Z
"Got to say I love when these videos come out. It makes me happy to see such kindness when times seem bleak. It is also a healthy reminder that in our current situation, it could always be worse. Definitely motivates me to want to spread the kindness around in any way I can, even if its as simple as holding a door open for someone or just being respectful. You never know the impact you could have on another person.",Joseph Dimmett,11,2023-03-08T20:19:31Z
Mr  beast i am big fan I am pakistani please reply me😢😢😢😢,Movies 🎥,1,2023-03-08T20:19:22Z
"These animation are so pretty, too",dootsouls,0,2023-03-08T20:19:18Z
Mrbeast is already a youtube legend 🔥,Idol Ph,0,2023-03-08T20:19:15Z
"""Literally 99% of people ignore this message: God save you and your family from the diseases 🙏🏾💓💖💘❤✌🏾",NYC Dancer J,0,2023-03-08T20:19:12Z
Jimmy - Gives shoes to around 10k children. Also Jimmy - Subscribe or I take your mom's shoes.,FR0Z3N,0,2023-03-08T20:19:12Z
The editing is so incredible,BrendanPlays,0,2023-03-08T20:19:07Z
hey mr can ya pls help pakistan chz it has alot of problems. Thanks :D,Mysterious Optimsy,0,2023-03-08T20:19:05Z
The fact that Mr.Beast is doing more than most governments to make the world a better place just shows how truly amazing this man is,YouTuner *,0,2023-03-08T20:19:03Z
tycoon check? (my comments never get noticed,MacoGaming,1,2023-03-08T20:19:01Z
One day I'll make an impact on this messed up world just like mr. Beast. I promise🙂💖,RAFID AHMED PRINCE,0,2023-03-08T20:19:00Z
