Text,Author,Likes,Date
🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶,VENTYSODA фандомы,1,2023-08-01T11:17:53Z
😭😭😭😭,Luong Thanh,0,2023-07-27T14:41:21Z
🥹🥹🥹,แม่บ้านเท็กซัส Sapai Texas USA.,0,2023-07-21T10:08:01Z
คอนเทนท์อย่างนี้เป็นอะไรที่น่ายินดีมากประทับใจครับดูไปก่อนรู้มีความสุขกับครอบครัวคนที่เขากลับมามองเห็นอีกรอบ😊😊😊,Sotong...,0,2023-07-21T06:30:08Z
Anh ấy đã đến Việt Nam,Lê Thanh Ngân,0,2023-07-29T12:38:10Z
Saya minus 7😭😭,MUHAMMAD RIZKY,0,2023-07-15T11:05:16Z
Estar vivo saliendo uno de tus videos soy de Argentina,Nestor Santacruz,0,2023-07-15T01:40:25Z
Mr beast come to Pakistan,Qismat Khan,0,2023-07-16T14:36:57Z
💔💔💔😔🥹,Katherine Infante,0,2023-07-20T01:34:39Z
🇹🇯🇹🇯🇹🇯🇹🇯👍👍👍👍👍👍,Ояд Курбанов,0,2023-07-15T16:21:24Z
🥹,Nakamura{中村,0,2023-07-31T14:39:33Z
Yang telah ditetapkan dalam peraturan pemerintah...,Deva,0,2023-07-25T02:01:57Z
:O:O:O:O:O,Samer Mobile,0,2023-07-27T09:16:47Z
7:20 ehehehehe ada indonesia coy,Handsome guy,0,2023-07-15T07:29:34Z
🎉🎉🎉🎉🎉🎉🎉😊😊😊😊❤❤❤❤❤❤❤👍👍👍👍👍💘💘💘❣️❣️❣️♥️🥰🥰🥰🥰🥰🥰🥰🥰,Ravshan Raximov,0,2023-07-27T05:15:10Z
Terima kasih orang baik,Putu Manda,0,2023-08-03T07:10:49Z
Kirain gw doang yang Indonesia,Muhammad Alvaro,0,2023-08-03T11:46:47Z
Tx u jimmy,Luthfy Fahlevi amarullah,0,2023-07-20T13:14:26Z
SI te quiero te quiero un corazón,Camilo Machuca,0,2023-07-16T03:21:51Z
Manfaat,Paiz Azhari,0,2023-07-21T17:58:22Z
Мистер бист ты приедешь в Кыргызстан?#7,Ирина Захарова,0,2023-08-02T09:40:14Z
Mr beaaaaaast,knight,0,2023-08-01T00:39:15Z
CAME TO BANNGLADES TO HEIP OURS,Mr.no.maskman,0,2023-07-29T17:47:47Z
😮😮😮😮😮😮😮,جون X,0,2023-07-14T15:04:44Z
listo🥺🥲🥲☺,_Cookie_chocolate,0,2023-07-20T04:49:09Z
@Mrbast ke indonesia ya😊😊,findy Afliselyaandi,0,2023-08-01T05:57:53Z
🎉ada Indonesia🎉,Blue Moon CH II,0,2023-07-24T11:27:47Z
QUACK,PHOENIX Games,0,2023-07-16T08:15:26Z
Yeeeeeeeee ada indo yoocoi,Ramdan Septia N,0,2023-07-15T06:59:00Z
Yame suscribi😊,Ricardo 👍,0,2023-07-27T22:26:48Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💙💙💙💙💙💙💙💙💙💙💙💙💙💙😊😊😊😊😊😊😊😊😊😊😊,Ian Vale,1,2023-07-30T19:35:58Z
yes indonesia wohou samangat,opet 0841@,0,2023-08-02T14:05:14Z
My sister also blind you can help me mr beast 🥺,Gamerbhakt,0,2023-07-29T08:04:56Z
omg,Lobe Gueye,0,2023-08-01T20:47:04Z
와,니모,0,2023-07-22T08:17:06Z
My mom  eyes closed,Bruna Soligo,0,2023-07-24T15:27:42Z
wow and uwu,kimngan nguyenngoc,0,2023-07-23T06:41:57Z
Sad,uncle,0,2023-07-15T20:14:48Z
senggel😂,Dipqn Aja,1,2023-08-01T14:14:20Z
"Мистер Бист, поедешь в Кыргызстан?",Flowers _loo,0,2023-07-30T12:37:11Z
нет,Saidalikhan,0,2023-07-30T13:12:31Z
Help me Mr. Beast please!!,Eliger Wow,0,2023-07-17T16:01:29Z
King,Bashar Mohammad Ali,0,2023-07-14T14:42:58Z
😢😢,Manaw Mobile,0,2023-07-27T23:32:35Z
Bro this isn’t even mr beast,Guy Watermelon,0,2023-07-24T14:46:48Z
Yes sirrrrrr,Janice Amnhong,1,2023-07-19T15:31:14Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,malsi dz,0,2023-07-16T02:18:22Z
😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,pedro perez,0,2023-07-23T23:25:07Z
يمكنك انت شفتي معلمتي نحن في سوريا تحديدا في الكينا,عمر الحمود,0,2023-07-16T09:46:13Z
🥲🥲🥲🥲🥲🥲🥲🥲🥲😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,Светлана Сечко,0,2023-07-25T11:36:20Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,ANA MONZER H. M 1992,0,2023-07-15T20:04:27Z
а вы Россию ездили?,Ксения Пугачева,0,2023-08-03T12:14:07Z
Im from indonesia mr beast!,Faiz kenzie pratomo,0,2023-07-30T22:26:00Z
​@Tanishq Tyagidon't be rude,Hùng Gamer,0,2023-07-31T08:13:44Z
😢😢😢😢,NOE HIROSHI,0,2023-07-14T07:38:11Z
Falto argentina,Cristian Rodriguez,0,2023-07-26T16:08:50Z
اريد اسم دكتور وين في امريكيا,Mabrok Abdslam,0,2023-07-22T19:18:42Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Arthur Terres,0,2023-07-26T10:55:04Z
😢😢😢😢,Hà Lê Thị,0,2023-07-19T14:14:40Z
Hola   siepre   beo  tusbideos  TEAMO,erikaespinosa niki,0,2023-07-27T20:57:41Z
😢😢😢😢😢,Mohamad Mrr,0,2023-07-29T08:53:19Z
Your the have amazing personalitiy,Elvan Kutas,0,2023-07-17T22:34:06Z
omg bro go to vietnamese,Phước Trần Đại,0,2023-07-15T15:01:13Z
😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🥳🥳🥳🥳🥳🥳🥳🥳,Fernando Canales,0,2023-07-28T02:13:22Z
😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,平良百合子,0,2023-07-31T02:03:01Z
07:20,ilham ilham,1,2023-07-18T10:43:33Z
Te quiero te dije romper una adecuada de chocolate,Camilo Machuca,0,2023-07-16T03:23:43Z
Indonesia😁,Syafri Anto,0,2023-07-29T11:24:52Z
Mr.  Beast İstanbul gel,Mustafa aladag,0,2023-07-21T11:26:43Z
🙂🙂,berkin vedatov,0,2023-07-15T19:41:10Z
😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,Sofia Kiose,0,2023-07-14T08:25:33Z
😢😢😢😢😢😢,Сая,0,2023-07-14T16:04:29Z
7:15,MikaTuPatrona,1,2023-07-20T03:04:53Z
😢🎉😂❤😊😊😊😊🥳🥳🥳🥳😘😍🥰🤩🌈❤️🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳😂😅🤩🤩😍😍🥰😚😙😗😉😀😃😁😅😂🥳🙂🥲☺️😏😴🤤😝🤪,Айсана Оразбекова,0,2023-07-21T20:20:49Z
07:20 :),Dewi Rini,1,2023-07-31T08:47:45Z
HELP RUSSIA,Jokers roblox places,1,2023-07-29T18:50:21Z
"Мистер зверь почему ты не помог России хотя сказал, то что помог всем странам",движ,0,2023-07-23T18:18:47Z
Oh  Mr beast your is great (SORRY  IM THE  ARGENTINA,dario roget,0,2023-07-16T18:46:21Z
Эх а Росиии ты забыл . Спасибо что другим помог,Валентина Кугубаева,0,2023-07-31T06:32:26Z
7:20,Aji Dwi Yogaswara,0,2023-07-18T09:28:55Z
7:20,Hypergemer6312,0,2023-07-30T09:48:55Z
Жаль что ты не помог людям из России,Александер. Чекмарёв.,1,2023-07-23T08:37:52Z
Ещё один русский в английском контенте)),ТАЙГИ,1,2023-07-23T08:41:56Z
Ну и что,Александер. Чекмарёв.,1,2023-07-23T09:07:33Z
"@ТАЙГИ мне нравится мистер бист потому что он относится ко всем людям с уважением, в том числе и к русским! И что ты хотел сказать своим коментом англичанин?))))",Александер. Чекмарёв.,1,2023-07-23T09:10:04Z
"@Александер. Чекмарёв. во первых я русский, а во вторых я просто удивился что много русских смотрит английский канал",ТАЙГИ,0,2023-07-23T09:13:36Z
🤝👍🤝🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🤝🤝🤝🤝🤝🤝🤝🤝👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😢😢😢😢,MIKHAIL KOROLEV,0,2023-07-30T14:58:15Z
eu moro no Brasil,Nancy Rocha,0,2023-07-26T22:31:44Z
Mr Beast help in my sister! Please!,Gaming kanals,0,2023-07-19T10:03:31Z
❤❤❤❤❤❤❤❤ ❤❤❤❤❤❤❤❤ ❤❤❤❤❤❤❤❤,Manu e Tiago,0,2023-07-14T19:14:31Z
Мистер БИСТ самый лучший,аделка,0,2023-07-29T05:45:24Z
Mr beast please ps5 pleeeeeeease      Thanks,Arwa Mnari,0,2023-07-20T23:34:25Z
❤❤❤❤😊❤😊😊❤😊❤😊❤ 0:28 🥰qkakai,Maria Carcamo,0,2023-07-26T05:17:50Z
😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,のぞみ坂本,0,2023-08-02T01:49:36Z
2:19,🇱🇾Anas,0,2023-07-21T20:38:45Z
Мистирбист   предь   в  киркизию  пажалуста🇰🇬🇰🇬🇰🇬,ЁРМУХАММАД Ярматов,0,2023-07-26T16:00:14Z
هل ممكن ان تذهب لليمن,Animation movies   🎥🎬,0,2023-07-20T10:18:02Z
Можно меня к тебе в ролик🙏,Варвара Абрашкина,0,2023-07-23T15:43:49Z
Mr.Beast quên tui òi :(,bí mật không nói đâu :),0,2023-07-15T06:26:19Z
"Saya memiliki mata KANAN yg tidak bisa melihat, buram (tidak bisa melihat namun masih ada cahaya masuk). Dan mata KIRI dengan minus 16.  Adakah kesempatan untuk saya sembuh? Sudah 2 tahun saya tidak berani kerja.",arga yudha,0,2023-07-22T17:35:54Z
Indonesai🥺,Cuuakkkk,0,2023-08-02T18:40:38Z
"Aku punya nenek yang mata nya gak bisa lihat kata nya gak bisa dioperasi di indonesia padahal dulu mata nya bisa melihat tapi sekarang gak bisa lagi , saya dari indonesia",DMS Grup,1,2023-08-01T17:05:46Z
Ada Indonesia coy,prhoviety,0,2023-08-02T01:26:43Z
Việt Nam 🇻🇳🇻🇳🇻🇳,Бао мілы☺️,0,2023-07-21T04:47:09Z
em đã đăng kí anh rồi nha  em tên thiên long,Dung Dung,0,2023-07-15T14:13:01Z
激痩せしたいので、脂肪吸引はしてくれませんか?,とさ（土佐やき）,0,2023-07-16T18:07:17Z
My from is Kazakhstan,Gaming kanals,0,2023-07-19T10:04:00Z
🍞,Bread gamer,0,2023-07-20T01:00:54Z
У меня тоже плохое зрение но не настолько у меня ето от папи у него тоже плохое зрение,obito uchiha,1,2023-07-16T10:15:42Z
Indonesia☝️,saya manusia biasa🗿,0,2023-07-22T07:03:57Z
:D ;D,MELLA AND MELINA,0,2023-07-28T06:17:22Z
Why was this on cubcub11s channel…,BreezyOnVR,0,2023-07-27T00:11:00Z
VIET NAM,Le Du,0,2023-07-24T15:36:23Z
jimmy kiyasaikouda-,勝尚 田中,0,2023-07-22T06:26:38Z
O mister beast tudo bem,Valter Marques,0,2023-07-15T16:55:39Z
Indonesia😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,Rehan Nadung,1,2023-07-16T01:04:38Z
1:33,Hang Khach,0,2023-07-22T12:07:49Z
Жаль что бист не помогает русским,GALKA,0,2023-07-19T07:10:27Z
Мистар  бизнас ты  лудшый,Aidana Aidana,0,2023-07-31T13:51:47Z
What you think about Muslims❤❤,STAR.KINGYT,0,2023-07-29T13:26:11Z
plz for myanmar,Ye Phone myint,0,2023-07-23T17:52:24Z
أنا علي ❤❤,ابو المول,0,2023-07-17T18:37:07Z
Viet Nammmm :D,HungIsMe,0,2023-07-25T03:42:58Z
Indonesian me 🇲🇨🇲🇨🇲🇨🇲🇨,Rifzy ar,0,2023-07-19T05:56:37Z
Места быстро такой мне подари все мурманске за аватар собака из 6,Леха Гут,0,2023-07-19T13:52:08Z
Việt Nam🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳,ĐT LA,0,2023-07-23T17:01:58Z
ahi grillos,Santiago Valencia Naranjo,1,2023-07-24T15:35:43Z
hello  mr beast,Ariana Lopez,0,2023-07-14T15:53:02Z
Ada indonesia coyy,danis,0,2023-07-28T14:05:04Z
Off brand mr beast,Fouad Salameh,0,2023-07-28T08:32:01Z
ALOOO BATOOO,Ivan Majkić,0,2023-07-29T23:49:45Z
Türkiye plsss,Blackpinke aşık birisi,0,2023-07-29T14:56:44Z
Me subscribe you🥳,Rita wiwik Wiwik,1,2023-07-19T11:51:55Z
Godmstrbest,Alia Alia,0,2023-07-27T18:22:05Z
En perú,Marita Grandez p,0,2023-07-15T04:34:57Z
Hey Mr beast could you help my grandfather 😊❤,steviboi,0,2023-07-18T23:04:11Z
Leyena  Mr Bast,Mateo Gutiérrez,0,2023-07-16T04:59:31Z
😁😁oi,Francisco Do Amor Divino Santana,0,2023-07-31T22:34:31Z
MR BEAST BLINDS A THOUSAND PEOPLE!!!,Хлеб с маслом и сахаром,1,2023-07-18T09:07:59Z
ساعدني اني فقير,كيمري حزين,0,2023-07-16T10:15:32Z
Mr beast tolong mata saya minus 16 .  Umur saya 26 saya sulit berkerja tolong bantu saya buat oprasi mata minus tinggi   TOLONG. .😢,Aditya Alfaiz,0,2023-07-23T13:43:02Z
Brazil,Arnaldo Ferreira,0,2023-07-19T00:45:00Z
🇭🇳🇭🇳🇭🇳,Karolina Lara ♡,0,2023-07-14T20:07:24Z
Yo why does cub cub have this vid,Hi5me,0,2023-07-18T21:04:52Z
Мастур бист,itz_dogiven,0,2023-07-18T12:12:15Z
Tuyệttt,Uyên Kim,0,2023-07-21T11:02:44Z
Duvido você achar minha casa duvido,João Vitor,0,2023-07-17T16:30:26Z
Müslümanım diye geçinen iş adamları izleyip de biraz çok fazla değil utanabilir misiniz acaba?,MehmeT CaN,0,2023-07-17T08:03:59Z
Yo no entiendo  tu palabras  aqui donde tu escribiste?,Patricia Cuevas,1,2023-07-21T16:57:23Z
Yoooooooo,Victoria George,0,2023-07-24T20:54:58Z
Premier commentaire français 😊😊😊,zfr Nel cep 32,1,2023-07-17T18:08:24Z
Kenya🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪,mwania dominic,0,2023-07-16T08:23:55Z
TV tec monster para falar a verdade eu moro no lugar que eu falei aquele dia né lembra que eu falei que eu desafio você encontrar minha casa,João Vitor,0,2023-07-17T16:37:50Z
Систор бид можно мне,Эльмира Камбарова,0,2023-07-24T12:18:39Z
I'm trying to free,пабг и другие игры по вашему желанию,0,2023-07-21T11:28:30Z
한국은없나?,유준 김,0,2023-07-17T08:37:33Z
STP,Wilde Gringo,0,2023-07-31T22:51:31Z
Pakistan Plz,Abid Hussain,0,2023-07-30T09:44:19Z
plz give me xbox série s im froom morocoo,SAAD GAMER,0,2023-07-26T17:34:21Z
А казак тан,нурайым максат,0,2023-08-03T05:49:02Z
مستر بيست أنا أحبك ممكن تبعتلي بس ألف دولار,Rola Birotia,0,2023-07-14T17:07:26Z
أنا في اللاذقيه,Rola Birotia,0,2023-07-14T17:08:31Z
And you can sai espanish,Luana Rafaella Pumacayo Matheus,0,2023-08-01T04:33:23Z
