Text,Author,Likes,Date
*I NEVER THOUGHT THIS DAY WOULD COME*,Mayci Olschewske,3,2018-04-25T17:57:18Z
Love it! 💗💗💕💕💕💕,Azzy Sue,0,2018-04-25T17:57:18Z
Wait..... Have they never met for this? And Trish calling jeffree out for not being the first one to mukbang with him I'm crying 😂😂😂,Avvvender MJ,49,2018-04-25T17:57:18Z
DYYYYINGGGGGG 😭🤣🤣😭🤣🤣🤣❤️,francesca thorpe,0,2018-04-25T17:57:17Z
my 2 queeeeens <3,Malica Lilith,1,2018-04-25T17:57:16Z
ICONIC,S P,0,2018-04-25T17:57:14Z
LIVING FOR THIS!!!!!! 🌸🌸🌸🌸,seaoharehel,0,2018-04-25T17:57:12Z
this is the best moment of my lifeeeeeeeee,Mona Lisa,0,2018-04-25T17:57:10Z
"I AM LIVING, BREATHING & DYING FOR THIS!! 😩😍",brittney w,0,2018-04-25T17:57:09Z
2 Queens properly discussing kingdom formal matters through a fancy dinner 1400’s colorized circa,Edwards Ramos,1,2018-04-25T17:57:06Z
Oh my god.......! I love ya 😘😘,모요,0,2018-04-25T17:57:06Z
OH MY GOOOOOOOOD,Catherine White,0,2018-04-25T17:57:03Z
who is who ?,Lellie,0,2018-04-25T17:57:03Z
Iconic,hey ro,0,2018-04-25T17:57:01Z
The Boys are already in the yard,queen kaz,0,2018-04-25T17:56:59Z
Jeffrey for prez and Trish for vice 2020,Rebecca Hagan,0,2018-04-25T17:56:58Z
Jeffreee this is a Real video with a real queen not a video with a wana be queen like tana Moggeee magee maggiee mngiii 😂,Ayoosh90,0,2018-04-25T17:56:57Z
✨🌙💕🌸❤️🌷🍑🍆 I love you guys omg,cody hinman,0,2018-04-25T17:56:57Z
WHATTTT HAHAHAHAHAHA,maddy m,0,2018-04-25T17:56:53Z
Notification squad❤️,Hilary Ramírez,0,2018-04-25T17:56:52Z
I didn't even know I needed this,Jessica Vibes,0,2018-04-25T17:56:50Z
Omg why is she everywhere telling ppl thst has had chlamidia twice without treatment. Girl.,Heather,0,2018-04-25T17:56:50Z
Someone just snatched my whole damn fuckin existence. THE QUEENS ARE HERE BITCH,lendsie,0,2018-04-25T17:56:49Z
I AM LIVING,Kam,0,2018-04-25T17:56:47Z
IT’S A GOOD DAY,jessica jones,0,2018-04-25T17:56:45Z
"My 2 fav YouTubers omg, I'm literally gagginggggg",Karmen,0,2018-04-25T17:56:44Z
YAAAAAS MAMAS,Alessandra Manna,0,2018-04-25T17:56:39Z
I'm liviiiiiiiiiing,Sarah Brihoum,0,2018-04-25T17:56:38Z
Trisha!!!!!💕💕💕💕💕💕💕💕,Sophie Earl,0,2018-04-25T17:56:38Z
🔥🔥😘😘,Trista Paetow,0,2018-04-25T17:56:37Z
Yes..just yes 💖💖💖💕💕💕💓💓💓💋,seenie bear,0,2018-04-25T17:56:36Z
I WAS NOT READY,Daniela Moreira,0,2018-04-25T17:56:33Z
ICONIC! Jeffree I love you,Paige Nicoll,0,2018-04-25T17:56:31Z
Omg yessss uploaded as I’m eating lunch!!! Love having lunch with my faves,mimidarkbloomxo,0,2018-04-25T17:56:31Z
I literally gagged on my pizza when I got this notification,Salea Miranda,0,2018-04-25T17:56:30Z
*This is the collab everyone needed! 😍👸🏼👸🏼*,Jenessa Martinez,53,2018-04-25T17:56:30Z
As I watch this I'm either gonna go to T.B or never wanna eat it agin!Bummbed they have the french fries any more which I did like..#Hungry&High!!lmao,Maria Casella,0,2018-04-25T17:56:29Z
OMG YAS💗,Denisse Luna,0,2018-04-25T17:56:28Z
Miss jeffree I didn’t know you invented mukbangs,Kyle Saucedo,0,2018-04-25T17:56:23Z
YESSSSSSSS JEFFREE,Me,0,2018-04-25T17:56:23Z
It took me .000000001678 seconds to click. SLAY QUEENS,Sierra Fox,0,2018-04-25T17:56:22Z
Jeffree😍😍😍,Aleshba riaz,0,2018-04-25T17:56:20Z
Yay,Yameii,0,2018-04-25T17:56:19Z
ITS ABOUT FUCKING TIME!!!! I LOVE YOU BOTH!!! 😘😘😘,Li,0,2018-04-25T17:56:19Z
Just now got my notification! I hate when it comes in slow. Love you two!,Jennifer Ward,0,2018-04-25T17:56:19Z
FrIgING ShOok,julia !,0,2018-04-25T17:56:13Z
FUCK YES I LIVE FOR THESE QUEENS,Cameron Curley,0,2018-04-25T17:56:12Z
OMG two queens with pink cars i am *SHOOKETH*,Sebastian Williams,366,2018-04-25T17:56:12Z
Sebastian come back to youtube!,Morgan London,0,2021-06-06T01:13:09Z
Sebastian Williams I’m dying,Crys Okay,0,2018-04-25T18:20:45Z
so i am not as shooketh as i am every time i see queen rani though,Lucy,2,2018-04-25T18:07:36Z
OMG I’m early! Am I alive?? 🤨,ASMR Remedy,0,2018-04-25T17:56:10Z
legit!! THE PINK QUEENS!!! SHOOKKTT,CHILLSJIVE,0,2018-04-25T17:56:08Z
She said Nates family built the bed LMFAO 😂😂😂,Courtney Leonard,1,2018-04-25T17:56:06Z
I have NEVER been this hyped for a collab ever,Noah,0,2018-04-25T17:56:05Z
This is Iconic😊,Oumie,0,2018-04-25T17:56:05Z
OMGOD!!!! I'm so excited​ I've been waiting for this amazing Video 💜 😘 Love you Jeffree Nd Trisha !!! I wanted to leave a comment really quick but I can't watch it till later on working Blahhh but I'm obsessed I know what I'm doing when I get home from work lol 😂 Lots of LOVE 😘❤,Nikki Lundrigan,0,2018-04-25T17:56:04Z
Trisha is queen 👑!,Karina Babyyy,0,2018-04-25T17:56:03Z
I have been waitig for this collab. Im shook... Epic,Jessica Green,0,2018-04-25T17:56:03Z
2:14 Jeffree lost it !,alena198318,1,2018-04-25T17:56:01Z
KWEENS,Erik K,0,2018-04-25T17:56:00Z
I AM SCREAMING,S J,0,2018-04-25T17:55:58Z
Slay my lifeeeeeeeeee,Gil Pelletero,0,2018-04-25T17:55:58Z
YES. YES. YES. YES. EYEYSYSHEHGKFIAHEVDCBJS,Mlack,0,2018-04-25T17:55:58Z
I haven’t even watched it and love it,Nina B,0,2018-04-25T17:55:57Z
FUCK I AM SO EXCITED FOR THIS TRISHA IS MY ALL TIME FUCKING FAV,Avvvender MJ,0,2018-04-25T17:55:57Z
"You can't stop obsessing over Jeff can you! Two barbies ❤️""I literally had sex with every race"" 😂😂😂",aisha m,0,2018-04-25T17:55:57Z
I NEED SHANE HERE AS WELL!!!,Jocelyn Berrios,35,2018-04-25T17:55:55Z
BITCH doing a Mukbang w/our queen Trisha Paytes. WOAH living for this,Pumpkin0330 titi,0,2018-04-25T17:55:55Z
my heart is WARM I LOVE YALL SO MUCH,Haley Holmes,0,2018-04-25T17:55:52Z
I CLICKED SO FAST,Rih.a,0,2018-04-25T17:55:48Z
Omg Shane should’ve been there as well that would of been hilarious 😂,Starling1999,1,2018-04-25T17:55:47Z
"Wait, what?",egg yolk,0,2018-04-25T17:55:47Z
jeffree my lovee♠,nikomy,0,2018-04-25T17:55:47Z
YAAAAAAAS LEGENDS😩❤️,Loseriam X,2,2018-04-25T17:55:47Z
💕💕💕💕,Monica Hutchinson,0,2018-04-25T17:55:47Z
OMG YES AND ITs My bIrtHdAy.  Its ALL A BOy CouLd AsK fOR 🍕🍔🌭🍟🌮,Deklyn N,0,2018-04-25T17:55:42Z
We need more laganja estranja girl,Harley Quinn,0,2018-04-25T17:55:40Z
Taco Bell huh? Enjoy ladies~  You should try doing more of this in a future video jeffree~ 💕,HIrashi 679,0,2018-04-25T17:55:39Z
OMG OMG OMG MY TWO FAVORITE YOUTUBERS WHAT THE FUCKKKKKK YASSSSSSSS,martini,1,2018-04-25T17:55:39Z
IM LIVINGGGGGGG FOR THIS ICONIC VIDEO,berryquirky,0,2018-04-25T17:55:39Z
I’m drying my hair canny eat w u,mai,0,2018-04-25T17:55:39Z
My sexual fantasies coming true 😂,lu,16,2018-04-25T17:55:38Z
Sitting here with food poisoning really wanting to eat all of this food with my queens 😭😍,Megan Marie,0,2018-04-25T17:55:37Z
"biiitch, I clocked out for my lunch break so fucking fast!❤️❤️❤️❤️❤️",Karmen,0,2018-04-25T17:55:37Z
Hi bitches yay you are finally doing a video together,Jessica Hamilton,0,2018-04-25T17:55:35Z
im supposed to be studying for finals but this moment was too iconic to miss!,Tracey Flores,0,2018-04-25T17:55:34Z
This is what I needed for this painful day. ❤️ SHOOK,hyd,0,2018-04-25T17:55:34Z
Legendary,Maati Sll,5,2018-04-25T17:55:33Z
LOVE THIS !!! 😩😩💖,Bella Aguilar,0,2018-04-25T17:55:33Z
In the beginning when he brushed the hair out of her face so sweet 😍,Emily Stearns,0,2018-04-25T17:55:32Z
So she got liposuction just to gain all that weight back? Wish I was that rich.,SøDunWith Yøu,0,2018-04-25T17:55:30Z
I'm screaming 😭😭 I'm shoook! My two favorites 🙌❤️,Brenda O,0,2018-04-25T17:55:30Z
❤️❤️living for this 👏🏽👏🏽❤️,Shia 98,1,2018-04-25T17:55:28Z
Fucking iconic queens honey,Mariah Hodge,0,2018-04-25T17:55:26Z
THE MOST ICONIC COLLABORATION EVER!!!!!!!!!💗💗💗💗,Wynter Reynolds,0,2018-04-25T17:55:22Z
Yasssssssss !!!! My two favorite people everrrrrrrrr!!!!! I live for this,Jocy,0,2018-04-25T17:55:21Z
❤️❤️❤️❤️,Samantha Keen,0,2018-04-25T17:55:21Z
Jeffery and Trisha name a more iconic duo I'll fuckingggg waiittttt,Sareli Garcia,6,2018-04-25T17:55:20Z
Amanda denman 👏🏻👏🏻👏🏻,Gladys Lopez,0,2018-04-25T18:32:48Z
Sareli Garcia Jeffrey and ANYONE ELSE!!,Amanda denman,1,2018-04-25T18:11:15Z
I have you on Instagram @the_greatest___1,Ashtion Bartman,0,2018-04-25T17:55:20Z
SHHOOOKKK TTTOOO THE COREEE!!! QUEENS! 👑,Jonathan Wang,0,2018-04-25T17:55:17Z
TRRRIIIIIIIIIISSSSHHHHHHH😍😍😍😍😍😍😍😍😍😍😍😍😍❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ QUEEEEN OF THE MUKBANGS😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Ayoosh90,0,2018-04-25T17:55:17Z
love this. so much.,Maja O,0,2018-04-25T17:55:15Z
Yassss queens !!!!,Alejandra Gabriela Alfaro,0,2018-04-25T17:55:14Z
Yaaaaas QUEEEEENS!!!!,Kandy_Lover25,0,2018-04-25T17:55:13Z
24 mins guurrrrrl I’m livvvvin,Coke Head,0,2018-04-25T17:55:10Z
omg this makes my dayyy!! 😆💗,emily chase,0,2018-04-25T17:55:09Z
IVE BEEN WAITINGGG FOR THISSS,Hay Hay Bizzle,0,2018-04-25T17:55:09Z
"shit its 1 AM in Indonesia, and I'm having my presentation done, but FUCK IT, Jeffree first.",Senopati Pamungkas,140,2018-04-25T17:55:08Z
🇮🇩,nada nadhira,0,2018-04-25T18:14:32Z
2 pm where i am.,Art Geek,0,2018-04-25T18:14:26Z
😘,Supriya Sharma,0,2018-04-25T17:55:08Z
The machine at Taco Bell is ALWAYS down. ALWAYS! Why????? Lmao 😂 this made me soooooo hungry.... on my way to Taco Bell right this second 👍🏻😬.. oh yeah I forgot to say- this collab was everything.. made me smile the whole time!,Rosa Ramahi,1,2018-04-25T17:55:06Z
Now this is a collab. Favorite in awhile. Let's do u Trisha and Shane!,Bonnie Dixon,0,2018-04-25T17:55:05Z
I just love your videos for they make me smile.,Joyce McDaniel,0,2018-04-25T17:55:05Z
Iconic,marisol castro,0,2018-04-25T17:55:02Z
Wow,Drowning in Ocean,0,2018-04-25T17:55:02Z
At least this is way better than James Charles,Ana,1,2018-04-25T17:55:01Z
"I can't wait till: BEEF shook Exposed Wish bish Sebastian Williams  To make the videos, it's a traditional thing now😂😂😂😂",Jawa,0,2018-04-25T17:55:01Z
Y’all Made me Hungry 😩😭😩😭😩😭😩😭💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,Esteban Ochoa,0,2018-04-25T17:54:59Z
NO WAAAYYY,MC P.,0,2018-04-25T17:54:58Z
I CAN DIE HAPPY NOW YES THANK TOU SO MUCH THIS VIDEO IS FOR THE PEOPLE,capnjacksparrow,0,2018-04-25T17:54:58Z
The only other persons ive ever clicked on this quickly is Shane's 😂😍,Kadi,0,2018-04-25T17:54:56Z
"Omg live for it, love it! Needed.this in my life and ready for it. Fastest click bitch, YASSSS the hyperventilating is real honeyyy!",🖤 Jack Tripper 🤍,0,2018-04-25T17:54:54Z
"Anything from you jeffree would be a treasure to me. Even if you send me a taco, I'll be forever greatful",Ashtion Bartman,0,2018-04-25T17:54:52Z
"You guys looks so happy, yass postive vibes",Claire Richardson,2,2018-04-25T17:54:52Z
Yassss my queens are finally together,Kimberley Elle,0,2018-04-25T17:54:52Z
Haha!! Yaaaassss only 3 mins in but already the best video ever!,Lamb 1984,0,2018-04-25T17:54:51Z
We love an iconic duo,AmyXo,0,2018-04-25T17:54:51Z
Omg I’m smiling so much! I’m so happy! 💚,sunnypie Sunshine,0,2018-04-25T17:54:50Z
i looooooooooooooooooooooove trisha,\\,0,2018-04-25T17:54:49Z
I’m shook that this is the first time they are meeting 🤭🤭🤭,Judaeya Dyer,0,2018-04-25T17:54:47Z
Yaaa,doe deer,0,2018-04-25T17:54:47Z
Legends,isabella Karpinska,1,2018-04-25T17:54:47Z
I'm dying 😵😵😵😵,Hamna Amir Ali,0,2018-04-25T17:54:46Z
Love love love!!!!!!!!,Ava Miller,0,2018-04-25T17:54:46Z
"I have Statistics exam tomorrow, WTF am I doing here....",Anuqa Ani,0,2018-04-25T17:54:41Z
*KWEEN*,I'm 365 in Love with Hyuna and E'dawn,0,2018-04-25T17:54:41Z
Okay but where's the Kathy Griffin collab? 😭😭😭,Phoenix Swaney,0,2018-04-25T17:54:40Z
Ok that guy filming straight creepy I know it's them and People film I'd never get use to it!!!!!🧐🧐👀👀,Chana,0,2018-04-25T17:54:39Z
*I DIDNT SEE THIS ONE COMING OMG*,Alexia x,29,2018-04-25T17:54:38Z
NOTIFICATION SQUAD!!!!,Fatima Shams,0,2018-04-25T17:54:34Z
YES!!!!! Love you BOTH 💜💜💜💜💜💜💜💜💜💜,Jennifer Walz,0,2018-04-25T17:54:34Z
We love an iconic duo,AmyXo,0,2018-04-25T17:54:33Z
My dream has come true,Lexie Carter,0,2018-04-25T17:54:32Z
Beautiful,blog da bibi NASCIMENTO,0,2018-04-25T17:54:32Z
Yaaaasssssss love it!,madison richardson,0,2018-04-25T17:54:31Z
omg i was on twitter waiting for it,Roberto Prieto,0,2018-04-25T17:54:31Z
"Yasss, two of the best queens!! 👸 👸",Maria Martinez,0,2018-04-25T17:54:30Z
Yaassss queen xxxx,sav annah,0,2018-04-25T17:54:29Z
My two fav youtubers together!!!! Is this real life?! I’m in love,Stephanie Borgia,0,2018-04-25T17:54:29Z
YESSS 2 FUCKING QUEENSSSS💗💘💞💖💕💓🌷🌸👄,kia bunney,0,2018-04-25T17:54:28Z
We stan two skinny legends ❤️,turtle turtle,0,2018-04-25T17:54:28Z
Iconic😘😘😘,jauggernautnonstop,0,2018-04-25T17:54:27Z
clicked this video so fast,Madison Rubert,0,2018-04-25T17:54:25Z
MATCH MADE IN HEAVEN *WHO*,erika,0,2018-04-25T17:54:25Z
YASSSS 😍,amy11512,0,2018-04-25T17:54:24Z
Yaaaaassssssssss !!!!!!!!!!!!!!!!!!!!!  🌯🔥🌮🔥🌯🔥🌮🔥🌯🔥🌯  Also I'm LIVING for Trisha's eye look 👀👑💄,Natalie Rose,1,2018-04-25T17:54:24Z
"WHO WANTS TO SEE GIGI GOREGOUS, TRISHA, AND JEFFREE?!?!?",sara calvin,1,2018-04-25T17:54:22Z
I was waiting for this!!! yesss 💁‍♀️,Yesenia Tafoya,0,2018-04-25T17:54:22Z
YESSSSSSSSSSSSSSSSSSSSBSNFBJSNNSNCJSNDBJSBSBSHSHHDAJSUSNSBSHSHSNS SHKAJXNS,big sus,0,2018-04-25T17:54:22Z
Was waiting I know I am going to laugh my ass off,Lil_Sunshine08,0,2018-04-25T17:54:21Z
YASSSSS QUEENS,Jake Smith,0,2018-04-25T17:54:20Z
I am GAGGING at this collab!!!!!!!!!!!! Yassssssss!!!!!!!!,passenger 1909,0,2018-04-25T17:54:19Z
YESSSSS IM SOOOO HYPED AHHHHH👏🏼😭,Jessica Taylor,0,2018-04-25T17:54:17Z
i was born ready,Maria C,0,2018-04-25T17:54:17Z
YES BITCH YAAAASSSS,Katie Killme,0,2018-04-25T17:54:17Z
FCKIN BLEW MY WIG OFF!!!!!! OOOOMMMMGGGG 😢😭😭😭😭😭😭😭,Mariana Ramirez,0,2018-04-25T17:54:16Z
I love this xx,amberley van volsem,0,2018-04-25T17:54:15Z
QUEENS,alena198318,3,2018-04-25T17:54:13Z
Omggg I have never been so excited for thissss s,Rosie Stewart,0,2018-04-25T17:54:13Z
Yasssss the video I needed but didn’t know I did. You guys are like squad goals😍,Horrorlover97,0,2018-04-25T17:54:12Z
So amazing x,mishka malone,0,2018-04-25T17:54:11Z
I love how this Korean trend caught fire.,Froilan Mathew Directo,0,2018-04-25T17:54:10Z
Jeffree is ME at Taco Bell tbh. Slay babies 🌷💕👛🌸🌺🎀💞💓💗💖💘💝,Alondra Martinez,0,2018-04-25T17:54:09Z
Ahhhhhhhh I’m SCREAMING,Cheyenne Martinez,0,2018-04-25T17:54:06Z
Omg this is gold,Groovysmoothie123,0,2018-04-25T17:54:03Z
QUEENS,Shelby D,0,2018-04-25T17:54:03Z
parents,tiringasf,0,2018-04-25T17:54:02Z
So pink ! 😂🌸,Princess Fushiguro,4,2018-04-25T17:54:02Z
Yaaaaaaas,kenya rivas,0,2018-04-25T17:54:00Z
YES YES YES. I AM LIVING FOR THIS.,sara calvin,1,2018-04-25T17:54:00Z
Jesus I clicked so fast 😂,Starling1999,0,2018-04-25T17:53:58Z
YESSSSSSSSSSSEESS BITCH OMG,Alice Baldwin,0,2018-04-25T17:53:56Z
they look like Fatarbie and Gayken,biancaivsm,0,2018-04-25T17:53:55Z
YASSSSSSSSSS,Elisabeth D.,0,2018-04-25T17:53:53Z
I AM NOT READY FOR THIS !!!!,alena198318,4,2018-04-25T17:53:52Z
this is what i’ve been waiting for,bakukin,0,2018-04-25T17:53:52Z
Legendary!! 🔥,Fabio BEN,0,2018-04-25T17:53:52Z
This makes me so happy 👌🔥,liiz Love,0,2018-04-25T17:53:51Z
TWO QUEENS ONE VIDEO MY HEART CANNOT TAKE IT,Sugar-Brains,0,2018-04-25T17:53:51Z
Omggggg,LRT,0,2018-04-25T17:53:51Z
I love Trishas laugh so much❤️,Agnes Ogeborg,0,2018-04-25T17:53:50Z
YES the two most scandalous queens are finally united,Adrienne Jasper,6,2018-04-25T17:53:50Z
Yess bitch 🖤💝,Stefan Laus,0,2018-04-25T17:53:49Z
THIS IS EVERYTHING,xLeahx,0,2018-04-25T17:53:49Z
Absolutely love you both so much 😍,Chelsea Wickham,0,2018-04-25T17:53:49Z
THE QUEENS ARE HERE SHISTAR IS SHOOK,Nafissa Mehrez,0,2018-04-25T17:53:47Z
Omg this is iconic❤️ trisha my Babe love u,lammita lammita,0,2018-04-25T17:53:47Z
Damn...is this what it feels like to be LIVING,Shiyana Daniels,0,2018-04-25T17:53:47Z
BITVH IM NOT READYYYY,Ali Space,0,2018-04-25T17:53:45Z
On Wednesday’s we wear pink 💅🏼,Abby,153,2018-04-25T17:53:44Z
I’m dead. Six feet under. I died happy,PJ Samus,7,2018-04-25T17:53:43Z
Who is this woman?,Milovatsi,0,2018-04-25T17:53:43Z
Yesssss❤❤,Mia Bmx,0,2018-04-25T17:53:43Z
BIIIIITCHHHHHH YASSSS,Laurelle Marie,0,2018-04-25T17:53:43Z
YESSSSSSSSSSSSSSSSSSSSSSSSSSSS FINALLY... YOU BITCHES NEED TO LIKE MY INSTA FAN ART THO. IM LIVING FOR YOU BOTH! LOVE YOU <3,Just Jasz,0,2018-04-25T17:53:41Z
BLONDE BARBIE D*CK LOVING QUEENS!!!!,azurempyrea,0,2018-04-25T17:53:41Z
DID YOU KNOW MANGOS CAN GRT SUNBURN 👅👅👅,Hannah currier,1,2018-04-25T17:53:39Z
YESSS FINALLYYYYY! LIKE FINALLY!,Zoe,0,2018-04-25T17:53:39Z
Iconic,Abigail meehan,0,2018-04-25T17:53:38Z
Ily,Haven Latshaw,0,2018-04-25T17:53:36Z
2 queens 1 g wagon fuckkkk 💗💗we loveeeee,Janessa,0,2018-04-25T17:53:36Z
Never clicked so fast my queensssss,Jessica Firlotte,0,2018-04-25T17:53:36Z
OMFG 💕💕💕💕💕💕💕 MY TWO FAVORITES,Cheyenne Kozuch,0,2018-04-25T17:53:31Z
Yaaaasssss yaaasssss,Nora Mionette Florez,0,2018-04-25T17:53:30Z
IM HERE FOR THE QUEENS OF YOUTUBE YAAAASSS,Ashlyn Elizabeth,0,2018-04-25T17:53:30Z
Iconic,Camilla Bosca,3,2018-04-25T17:53:30Z
okay but trisha looks gorgeous !!!!,Abdulrahman Adel,0,2018-04-25T17:53:30Z
living for the CHEMISTRY between them yAss,maggi,0,2018-04-25T17:53:28Z
I feel like their like....      Shishters,Agnes Ogeborg,0,2018-04-25T17:53:28Z
LIVIIIIIINNGG,Adeliina Kainulainen,0,2018-04-25T17:53:27Z
Snap fam! I legit think we are meant to be because I was craving this video and checked your snap and you had posted it 1 min ago. I live for Trisha too ⭐️,Christina B,0,2018-04-25T17:53:25Z
Omg. Its about time Jeffree! Trisha is my girl and she should have been the first one you did a mukbang with because tana whoknows is a fucking dumb bitch that doesnt deserve your time. Everyone is Sooo over tana nobody.,Couponers 411,0,2018-04-25T17:53:25Z
I love the pink car,Maddy Corrasa,0,2018-04-25T17:53:25Z
Ugh...I dislike Trisha. Not my favorite collab 🙄,EVOGenesis666,0,2018-04-25T17:53:24Z
YASSSSSSSSSS,Harlee Lewis,0,2018-04-25T17:53:23Z
The two ultimate YouTube icons united!!!!,Ame Sch,1,2018-04-25T17:53:20Z
The commercial gave me just enough time to comment NO without seeing or hearing her. NO. JUST NO.,Lorelai Mercy,0,2018-04-25T17:53:20Z
Finally my 2 favorite queens! I love yalls so fucking much! My dreams have come true! ❤❤❤❤❤😍😍😍😍😍,Domingo Smith,0,2018-04-25T17:53:20Z
notification squad <3,Kelsey Smith,0,2018-04-25T17:53:19Z
IM SHOOOOOOOOOOOOOOOOOK!!!!,Justin,0,2018-04-25T17:53:18Z
Yassss😍,jahsenda23 tull,0,2018-04-25T17:53:17Z
I went and got Taco Bell just to join in LOL.,Jennifer Fleming,79,2018-04-25T17:53:17Z
"Uummmmm.... yes, yes.. and YES! This is the absolute best thing ever.",Jamie Burns,0,2018-04-25T17:53:12Z
Jeffreee my gggg love your intross,Muneebah,4,2018-04-25T17:53:10Z
YAAAAASSSSS never clicked so fast😍😍😍😍😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️,ShandaaPandaa,0,2018-04-25T17:53:09Z
OMG I CLICKED SO FUCKING FAST I LOVE YOU GUYS SO MUCH ok imma actually watch it now byeEeeE,Vitoria,0,2018-04-25T17:53:08Z
My weave has been SNATCHED,Camilla Bosca,2,2018-04-25T17:53:07Z
YOU HAVE NO IDEA HOW LONG I E WAITED FOR THIS..... my favorites!!!!!!!!,Tucci2Short,1,2018-04-25T17:53:07Z
I C O N I C,diabetic sugar baby,0,2018-04-25T17:53:07Z
My blonde barbie dicc loving Queens!!!!,azurempyrea,0,2018-04-25T17:53:06Z
