Text,Author,Likes,Date
I am Muslim,Tyrone Cheesey,0,2018-05-16T12:36:10Z
MORE ACTION FASTER 4:16,lmfaooaoo,0,2018-05-16T12:34:46Z
"""Ibrahim snitched on me"" looooooool",connie james,0,2018-05-16T12:32:04Z
Go to a Britain first one ahah,acrd.,0,2018-05-16T12:32:01Z
How I sum up racism in 9 seconds https://www.youtube.com/watch?v=oYfGdnmabVU,Oliver Williams,0,2018-05-16T12:24:52Z
Hia content is so fucking good how does jake and paul have millions and has 150k,Jack Mitchell,0,2018-05-16T12:23:20Z
This is quality,Roygardd,7,2018-05-16T12:10:17Z
You are a legend. This was amazing. I lost it at *waffles in racist* looooooooooool,TBJZL,38098,2018-05-16T12:09:49Z
TOBI JIZZLE ON MY SHIZZLE,Bean Snatcher,0,2022-12-02T20:54:16Z
Me too 😂😂😂😂,Sage Void,0,2022-10-01T03:26:25Z
Tbjzl!,Rabeya Akter,0,2022-05-15T11:16:51Z
TOBI HERE SUPPORTING THE SIDEMEN,Gigi D-r,0,2022-05-13T22:06:54Z
@A why is ur mum so big?,AndrewGarfieldUnofficial,1,2022-05-13T19:37:14Z
This is the first ever video I see of you and it's fucking quality,G,0,2018-05-16T12:08:40Z
Well done 👏🏿👏🏿👏🏿👊🏿,Too Smoove,0,2018-05-16T12:08:02Z
Fantastic,callmetrip,0,2018-05-16T12:05:09Z
Bravo!,Trip,0,2018-05-16T12:04:41Z
This is jokes 😂😂😂,TheElleAngeles,19,2018-05-16T12:04:02Z
"Really rascist people, they would have took you in as their own, Islam is not a race, but you can tell there is some thing not right in your head.",dan pearce,0,2018-05-16T11:51:04Z
This is fucking amazing :D,Ally Law,0,2018-05-16T11:45:40Z
Can't believe you got away with edl tv lol,Joe Bloggs,1,2018-05-16T11:38:11Z
"Cheers for this mate, wondered what you were doing. Saw you laughing at that drink tit.",Joe Bloggs,0,2018-05-16T11:36:44Z
Balls of steel,Reltanek Telhazijippe,1,2018-05-16T11:19:21Z
1 like = 1 racist dies,Alice donald,0,2018-05-16T11:18:52Z
Absolutely legendary,Holly Pratt,0,2018-05-16T11:15:52Z
"""Did they take your teeth aswell"" 😂😂😂😂",Alice donald,2,2018-05-16T11:15:42Z
fam you're insaaane...I LOVE videos..,ADLY,0,2018-05-16T11:09:31Z
😂😂,Nat JJ,0,2018-05-16T11:04:28Z
Bru you are fucking crazy,Sam Dolton,0,2018-05-16T11:02:54Z
"actually cba with telford people.,..",keeley molyneux,0,2018-05-16T10:58:17Z
Fuck EDL stupid ass group,SeanX21,0,2018-05-16T10:56:06Z
Jack plays roblox lmfao,iPsVxツ,0,2018-05-16T10:42:40Z
that jack booth kid............,Big Prank,0,2018-05-16T10:00:07Z
Brave souls,Prima Cell,0,2018-05-16T08:53:53Z
What’s the outro music called?,Nickolas_Ioannou,0,2018-05-16T08:52:13Z
The live stream part killed me 😂😂😂,Dreadz UK,0,2018-05-16T08:30:51Z
Yes Niko! Just brilliant mate!,Joe Harvey,0,2018-05-16T06:51:45Z
I'm a Muslim and I hate edl,Anees Ahmed,2,2018-05-16T06:50:14Z
“They took your teeth as Well?” ...  Yeah!,Victor Hoppe,0,2018-05-16T06:42:27Z
Such a legend! I can’t believe how you’re such a savage!,Victor Hoppe,0,2018-05-16T06:40:29Z
CANT😂😂😂,MillieMooWho,0,2018-05-16T06:39:06Z
Yes nikoooo,GeorgeAesthetics,0,2018-05-16T06:30:20Z
"Bmt you deserved my subscribe, my G",ali sadek,0,2018-05-16T06:28:08Z
6:35 she should be worried about her lack of teeth not muslims LOL,MaxVlin,184,2018-05-16T06:21:50Z
"@jasjot tamber .....anyone who supports those who mass rape children, is as bad. Try to use your brain, little boy, and pick your sides carefully......",David Blackburn,0,2018-12-22T11:31:48Z
"@jasjot tamber .....nothing racist about hating child abusers, and wanting to protect the children.",David Blackburn,0,2018-12-22T11:28:52Z
Bloody muslims coming over here and taking all our teeth!,Wet Lettuce,3,2018-09-13T17:06:27Z
2000guineas To be fair she said she lost her teeth as the result of drug taking after being raped as a teenager. So although racism is wrong I do have sympathy for her,X,0,2018-06-25T18:30:04Z
Larrypint are u being racist??,jasjot tamber,0,2018-06-24T19:13:58Z
Chicken Legend,Sam Morgan,0,2018-05-16T06:20:44Z
Bro you're so down to do random crazy but good stuff. That's one of the reasons why you're so entertaining to watch. I love your content.,Kookie Roman,0,2018-05-16T06:17:01Z
Legend 😂😂😂😂😂,U M,0,2018-05-16T06:10:02Z
don't worry about the hate they are just jealous because your the funniest person who makes skits!,one pound fish,1,2018-05-16T06:09:56Z
Fu edl,Gaming Factories,0,2018-05-16T05:57:34Z
The end tho 😂😂😂,J,0,2018-05-16T05:55:54Z
😂😂😂😂😂,Izzy Young,0,2018-05-16T05:52:29Z
This guy needs a tv show,FunkydeeTV,0,2018-05-16T05:43:32Z
All of them could be justified in facts,MsClashKing MovieReviews,0,2018-05-16T05:10:03Z
I CANT BELIEVE THAT IBRAHIM (David.) SNITCHED U OUT!,Dan Bonis,0,2018-05-16T04:30:05Z
Niko omilana never gets old!,Chief,0,2018-05-16T03:23:26Z
"hahahahahaha nahhh Niko this is too funny, I'm donee",asrgsegtr rgserg,0,2018-05-16T03:06:09Z
Too funny 😭😭😂,Hiba Mo,0,2018-05-16T02:34:45Z
GOAT,Quadeca,1426,2018-05-16T02:02:04Z
Quadeca ayee bro when is your new album coming out ? 👀👀can you give me a little teaser ?,the demon slayer 1058,0,2020-02-11T04:54:52Z
Even you are watching his videos,Edrees Saeed,1,2019-07-31T21:02:35Z
Quadddd,chainzy,1,2019-02-22T21:52:25Z
So you support rape against women and children,daniel stewart,0,2019-02-18T16:27:31Z
Quadeca what are you doing here?,Myth 112,0,2019-01-19T14:47:52Z
Who else searched EDL  TV 😂,G H,136,2018-05-16T01:56:12Z
Me,kING AdAm,0,2018-06-20T18:53:26Z
Me.,omg,0,2018-06-05T19:09:39Z
Gulled Hersi meee,Samire Abdi,0,2018-05-31T18:32:20Z
I subbed,Dhaqan Mo,2,2018-05-28T21:41:40Z
1000 subs already!,Danyal Ahmed,0,2018-05-27T11:02:32Z
*THANK YOU KEITH*,Kris,0,2018-05-16T01:53:46Z
An EDL member named Ibrahim? 😂😂😂,MRah,5,2018-05-16T01:50:29Z
Niko I think you're off your nut mate but seriously how easy were they trolled,Kris,0,2018-05-16T01:48:10Z
You exposed them real bad,The Fresh JC,0,2018-05-16T01:47:52Z
My G 👊🏽🔥,F F,0,2018-05-16T01:43:11Z
😂😂😂my nigha,luth khan,0,2018-05-16T01:43:03Z
my fucking nigha,luth khan,0,2018-05-16T01:42:01Z
Fuking hell how tall is this guy,Akeel J,0,2018-05-16T01:31:17Z
I learned that edl members are not of working class,J U,0,2018-05-16T01:27:23Z
You took 4 ever for another video,Ro B,0,2018-05-16T01:11:37Z
This is actually class!,Nogoodgamer,0,2018-05-16T00:58:32Z
"""They took your teeth as well?"" 😂😂😂😂😊 DEAD",Kabs Log,0,2018-05-16T00:55:40Z
"Legend, these ""joking"" type videos are actually gonna spread more awareness on this situation, amazing work Niko!",výrin,504,2018-05-16T00:48:40Z
"@waqas46652 Thank you, much respect to you in contrast to many I come across. Fair points made and I have taken them to heart in preparation to future debates to come. Take care",JLG,0,2018-12-25T19:02:53Z
"@JLG It's good to end things on a high note. As long as we're both laying out academic references as evidence and not just slandering because i care about the facts than the feelings. Mainstream sources might not always be accepted for whatever reason and again its difficult to find conclusive evidence with regards to the ethnicity of the perpetrators. Many islamaphobes will use the typical stat of 90% but they dont quote sources or data collection of it because they're not intellectually on the level of obedience and objectivity. I shouldn't expect my evidence/data collection to be taken as gospel but as long as we as ponder over it and have a intellectual dialogue  then our differences can be taken as acceptance of ones value of claim. God bless u, sir.",waqas46652,0,2018-12-25T18:55:47Z
"@waqas46652 I do fully understand your point, however, the police force don't record this info on ethnicity and ive spent at the minimum, an hour looking for it. Therefore i must go to the next most legitimate source which i think was CEOP. I have taken the information you provided into account and out of respect read fully through the links provided. However i apologize for that fact that i cant take mainstream media sources to heart especially those politically learning and are not at least centralist. Those being Channel 4, known for being very far left and The Guardian for not being as extreme, but much so. Also i cannot disprove your information provided as a result I feel as if I am in a stalemate. Please respect the fact i cannot accept your reply",JLG,0,2018-12-25T12:07:33Z
"@JLG According to the Guardian, the numbers by a separate data collection state differently on the ethnicity of the perpetrators. 

‘Available figures are patchy and flawed, but on the face of it they do suggest Asian men are disproportionately involved in group grooming leading to sexual abuse, compared with their numbers in the national population. This impression is supported by several sources in law enforcement who spoke to the Guardian.

‘A 2011 study by the Child Exploitation and Online Protection Centre looked at the 2,379 potential offenders caught grooming girls since 2008. Of 940 suspects whose race could be identified, 26% were Asian, 38% were white and 32% were recorded as unknown. Asians are roughly 7% of the population.

‘A report for the children's commissioner in 2012 found there were 1,514 perpetrators. Of these, 545 were white, 415 were Asian and 244 were black. The ethnicity of 21% of perpetrators was not recorded. Attempts to analyse the Asian figure further runs into problems. Just 35 of the 415 Asians are recorded as having Pakistani heritage and thus highly likely to be Muslim, and only five are recorded as being from a Bangladeshi background. The heritage of 366 of the Asian group is not stated in those figures.’

https://www.theguardian.com/uk/2013/may/14/child-grooming-sexual-abuse-race?CMP=aff_1432&awc=5795_1545592064_ec1c208015e57cf6a24cbcf79949cfad",waqas46652,0,2018-12-25T11:51:52Z
"@JLG https://fullfact.org/crime/what-do-we-know-about-ethnicity-people-involved-sexual-offences-against-children/ 

The following below is commentary by Full Fact. 

‘Researchers point out that the disproportionate representation of people of Asian ethnicity in studies on grooming gangs may be caused by a number of things including: bias in the collecting of information, the high profile nature of similar cases, and small sample sizes. This might mean, for example, that when recording information about offenders or suspected offenders, the organisations involved are more likely to record ethnicity if the person is Asian. Or it might mean that, because they had seem similar cases in the media, child protection organisations look out for specific types and patterns of grooming and abuse more than others leading to similar types of groups being caught.

‘A large proportion of cases in these studies also have the ethnicity of the offender recorded as unknown, so this could potentially affect the reliability of the information on ethnicities that we do know.’

Other data collection stated by Full Fact, have found a difference with regards to the ethnicity of the perpetrators.

‘In 2011 CEOP published an analysis of possible offenders who had been reported to it for “street grooming and child sexual exploitation”. CEOP said that offenders in these cases often act in groups.

‘It analysed over 1,200 of these possible offenders and found the vast majority were male. Around 30% were white, 28% Asian and 3% black and 38% were unknown. When CEOP looked only at a group of around 940 offenders that it had better information for it found around 38% were white, 32% were unknown, 26% were Asian and 3% were black.’

'It also said that in some cases organisations were more likely to record the ethnicity of a suspect if they were a particular ethnicity or nationality—for example if they were Asian.

'The data it had collected was based on the reports of victims. It found that 36% of perpetrators of child sexual exploitation in gangs or groups were white, 27% Asian, 16% black and 16% not disclosed.'",waqas46652,0,2018-12-25T11:50:37Z
What a video!! Your a legend nik😂😂😂,Frank N,2,2018-05-16T00:34:54Z
Ibrahim snitched on me LOOOOL,ᴵᴹᴹᴼᴿᵀᴬᴸ,0,2018-05-16T00:25:51Z
mate you’re insane😂,Ian Durkin,0,2018-05-16T00:20:56Z
Oi this video is fucking funny 😂😂😂,TheAverage FifaGuy,0,2018-05-16T00:19:34Z
That song s from money heightest on netflix it amazing,drill style uk,0,2018-05-15T23:56:31Z
That song from miney higghest netflix eic ,drill style uk,0,2018-05-15T23:55:18Z
Underrated,Olly Goddard,0,2018-05-15T23:51:03Z
1 of the best ones,phil mywallet,0,2018-05-15T23:48:52Z
Dude I love this vid and I hate racist,uh it’s gustavo,0,2018-05-15T23:41:27Z
You're a fucking hero!,Don’t Bother,0,2018-05-15T23:40:21Z
Legendary,Kaden Miles,0,2018-05-15T23:36:35Z
"Hahaha well played lad, boss video 😂",joe connolly,0,2018-05-15T23:36:06Z
Lol as if people are actually for this,sinéad,0,2018-05-15T23:27:02Z
Lolll she said they took her teeth,Hana Hassan,0,2018-05-15T23:26:49Z
Lmfao that was the riskiest shit I've seen uve got a pair m8,Boozy,0,2018-05-15T23:18:20Z
😭😂😂,Grace Dagger,0,2018-05-15T23:06:20Z
I love how u only blurred half her face cut she's got 1 tooth,Kiera Bridget,0,2018-05-15T23:06:10Z
Kiera Bridget KEIRAAAAAA❤❤❤❤❤❤❤❤,Conor JL,0,2018-05-16T20:08:23Z
Ugh I’m from Pakistan and I have friends in United States and they treat me amazing I love my friends if ur talking muslims talk shit to Afghanistan My country does not like Afghanistan so just stop insulting Pakistan ITS ALL AFGHANISTAN FAULT FOR FUCK SAKES I HAVE AMERICAN FRIENDS AND BOY I NEVER GET BULLIED ALSO MY FRIENDS CARE ABOUT ME AND SO DO I GEEZ LIL BITCH        I’m READY FOR THE HATE,Rexxx,0,2018-05-15T23:04:41Z
Fuckin crease 🤣,ANTNHD,0,2018-05-15T23:00:10Z
Niko does madness 😂😂😂😂,Irfan Haider,0,2018-05-15T22:59:08Z
OMLLL IM CREASING 😂😭😂😭,Tevy Smith,0,2018-05-15T22:55:30Z
LOL HAAAAA SMASHED IT...LEGEND,A Zam,0,2018-05-15T22:49:22Z
I rate you but you can’t be racist to an ideology mate.,Jake.J,0,2018-05-15T22:47:33Z
class haha,Moh Salah,0,2018-05-15T22:47:02Z
"I love how you actually thought this through and prepared for it . If you did not have that t shirt , the fake dad & YouTube page they wouldn’t have believed you & would’ve probably threatened you 😂😂",Alls X,8,2018-05-15T22:45:26Z
Can you upload more Nico thanks 😊,Xavjah Streeter,0,2018-05-15T22:43:00Z
Actually hilarious,Henry 55,0,2018-05-15T22:42:55Z
Best thing you’ve ever done 😂😂,Mxrty 40,0,2018-05-15T22:40:23Z
Amazing,gracexo,0,2018-05-15T22:39:37Z
What a shithole Wellington is,OllyCFC,0,2018-05-15T22:38:58Z
4:30 Got me deaaaaaad,Hashim S,0,2018-05-15T22:35:34Z
As much as I don't like EDL they are part of this society and we can't change it I guess there are supposed to be racist in the world I just don't know why!?,Water Lemon,0,2018-05-15T22:34:02Z
E. E EDL😂😂😂,Cameron Crawford,0,2018-05-15T22:33:46Z
Edl Tv i subbed,Adam k,0,2018-05-15T22:29:15Z
"Notice how everyone part of the edl or supports it looks homeless , jobless and disgusting",Alls X,462,2018-05-15T22:29:03Z
I'm not sure demonising poor people was the own you thought it was lmao,I GOT VACCINATED,1,2021-04-23T06:13:20Z
😂😂 👏🏽,Serenity,0,2020-07-07T23:50:32Z
@iluvgtasan that is hella racist,w kuneyney,0,2020-04-10T18:36:39Z
"@abc alqadiri Poland isint racist dumbass, its actually the smartest",DekNeinT9,1,2019-12-10T22:22:22Z
@Bosnia yes Poland is racist af,abc alqadiri,1,2019-09-03T17:04:55Z
You do the best videos bro 😂👊🏾,Rayhan Ali,1,2018-05-15T22:28:27Z
I’m so annoyed I didn’t go to that I would of been able to see you 😭,Swift.Inspiration,1,2018-05-15T22:28:12Z
YOUR ACCENT 😂😂😂,Yasmin Louise,1,2018-05-15T22:26:57Z
It’s funny because the EDL are the most anti drug organisation In England also saying their racist isn’t true as yes most of their members are absolute fucking twats what they stand for isn’t racist,John Jonathan,0,2018-05-15T22:26:27Z
Swear u get better in each vid u make😂😂👌keep up the good work!!,Dinis Portocarrero,0,2018-05-15T22:26:24Z
EDL's gonna put a target on your back from now on😂😂,Kimble,0,2018-05-15T22:26:12Z
"This deserves to go Viral , you’re an absolute legend 😭😭😩🔥",Alls X,0,2018-05-15T22:25:52Z
This is amazing 😂,Casjack,0,2018-05-15T22:23:35Z
What a guy,Harvey Ash,0,2018-05-15T22:16:59Z
Your sum boi,Josh Meechan,0,2018-05-15T22:14:38Z
I’m shooketh to my coreth,Julia Dempsey,0,2018-05-15T22:14:05Z
This old man,ADAMX,0,2018-05-15T22:13:37Z
This is my favourite vid you've ever done 😂😂 quality there lad,Joe McElroy,19,2018-05-15T22:13:26Z
