Text,Author,Likes,Date
STREAMING,Honey Maraj,2,2020-08-24T15:32:47Z
Diogo Paródias me trouxe aqui 😂🇧🇷,Roberto Machado,1,2023-06-22T22:15:47Z
2014 drake was a goober 💀💀💀,Bruh,1,2023-07-16T05:40:49Z
Here after barbie dreams,del peterson,274,2018-09-11T13:47:58Z
same,DaeRed,0,2018-09-16T01:03:01Z
It would be so easy to dis her,Daniel Allen,0,2018-09-17T02:11:09Z
present.,quincy alejandra,0,2018-09-17T07:51:26Z
1 миллард олухав праслушало данны клип,zixnder,0,2023-07-26T08:38:50Z
I love you❤😘,Martins,0,2023-07-08T13:14:38Z
Dora the explorer does this when no 1 looking,Tate Ghoul,1531,2019-12-14T22:59:56Z
HA,Jae,11,2019-12-18T00:28:02Z
Oh wow dora tho,D COBB 89,15,2019-12-19T05:12:45Z
Dora’s thick,Stupid Gmail,13,2019-12-22T02:54:19Z
lol,JohnnyBoi?,0,2019-12-22T04:20:20Z
STREAM !!!!,Honey Glowixx,0,2023-08-03T11:59:41Z
Barbie in jungle 👱🏾‍♀️,someone you'll never meet,4,2023-07-10T17:08:48Z
"I just wanted to watch a video of a snake, but i found this",Assa Darlingtoni,389,2018-11-03T06:38:39Z
"HAHAHAHAHHAHAHA, OMG LOOOL",babylon,5,2018-11-08T18:22:37Z
XDD,Dungeon Crawler,2,2018-11-11T20:02:20Z
rip,"Cassie , Sans Girlfriend",3,2018-11-12T03:08:32Z
oh yeah SUUUUREE -_-,Emma Söderström,1,2018-11-12T15:20:34Z
That is for funny,William Mimbs,1,2018-11-12T19:57:51Z
Anbiance lugubre,MAX_K18,1,2023-05-31T20:43:29Z
YOU do not know how much I 🏳‍🌈,🐧make me smile 알루 🐧,1,2023-06-15T13:52:51Z
The people who like this comment are at 995M views 😳😬,Joseph Martinez,9115,2021-03-14T20:33:10Z
. . .,Solius,31,2021-03-15T06:15:07Z
YES STREAM ANACONDA EVERYDAY🦄💖,nickisxbarbz,136,2021-03-15T13:36:26Z
WE’RE SO CLOSE BARBZ💓🦄,That Girl LIV,100,2021-03-15T16:30:20Z
Anaconda 1B,Gerson Barbz,80,2021-03-15T19:04:17Z
♡♡♡♡,Gerson Barbz,34,2021-03-15T19:04:28Z
"Niky was high when recorded that Song!...strange noises at the end, like a parrot?",Juan José Prera,1,2023-07-20T13:57:06Z
Love you 🤟😘🤟😘🤟😘🤟😘😘😘🤟🤟🤟😘🤟😘🤟😘🤟😘🤟🤟😘😘,J,0,2023-07-27T15:47:37Z
Why need calendars when we got YouTube comments,Eddie,664,2018-08-10T04:25:14Z
Synacc your the real mvp my dude,Rany DiGiorgio,8,2018-08-10T12:11:38Z
l m a o,KayTea,0,2018-08-10T13:34:39Z
2018,Tay,1,2018-08-13T10:53:25Z
Looooooolll😂😂😂😂😂😂😂,Almana,0,2018-08-14T10:46:37Z
?,Winry Lust,0,2018-08-14T17:54:47Z
Ur goddess ⚧️🌎 lol 🌙🛐,Snow Cardi,1,2023-06-27T08:49:54Z
😊,Ashley Abrahams,0,2023-07-07T06:21:33Z
Who is here for the armyxbarb twitter thing cause I’m here. [EDIT] I just want to say thank you too the barbz and the army for all of the likes on this comment like you seriously don’t know how much it means thank you guys,JarredE31,2357,2020-08-24T04:57:50Z
Jarred Everett me. Period,Coco,25,2020-08-24T05:42:53Z
me!,Bangtan's Bangtan,21,2020-08-24T05:46:43Z
Mee,Sally,15,2020-08-24T05:46:46Z
me,Sweet 407,11,2020-08-24T05:59:30Z
Don’t forget to give it a like to the video!!,KrisPLAYZ,26,2020-08-24T06:15:20Z
Where it all started,the joker dc,1,2023-06-10T23:02:03Z
When does the song start,fredsteff1,0,2023-06-24T00:05:40Z
Only people here before 1 billion can like.,Memetownz,233,2020-09-03T09:17:46Z
1 billion what,Insect,0,2020-09-06T06:25:00Z
look behind you views,Alison ag,0,2020-09-06T07:46:25Z
Let’s keep streaming barbzzzz 998 M,Bencalovish Malcom Joshua,0,2021-03-28T02:47:33Z
Icon,Farheen Haque,1,2023-07-13T12:34:52Z
i watched this video a little too much when i was little,meownori,0,2023-06-17T04:46:03Z
2014: this is so inappropriate   2019:wait till the aliens see this  I also make Videos almost 300,Real1Vex,2431,2019-07-21T20:00:06Z
I've heard reliable sources say that this is the torture method the US Air Force is using at Area 51 to get the aliens to share their technology with us.,MetroVerse,12,2019-07-22T23:38:51Z
jajajajaja,JonathanIphoneHD,1,2019-07-23T05:26:04Z
Why is so much ppl talking about Area 51?,Jisung Park,3,2019-07-24T01:42:10Z
"@Jisung Park Because of a FB event people made. They made a meme page where they're supposedly going to storm Area 51 to find what the Air Force is hiding. So far, over 1 million people have signed up, but it's basically just a meme.",MetroVerse,4,2019-07-24T01:48:23Z
MetroVerse thx,Jisung Park,0,2019-07-24T01:52:07Z
no one came here for the song back in the day,fvfe gbf,1,2023-07-10T00:41:00Z
Is that Drake at the end?🤔🙄 Ive been wondering for years now,Katiedzo Prestone Chagusia,5,2023-07-10T14:33:56Z
That’s drake dude 😂,Paola Romero,5,2023-07-10T16:03:25Z
@Paola Romero 😂😂😂awwww,Katiedzo Prestone Chagusia,3,2023-07-10T16:53:54Z
@Katiedzo Prestone Chagusia are you making fun of me,Paola Romero,3,2023-07-10T16:56:23Z
@Paola Romero  for real... I've been in a dilemma for years,Katiedzo Prestone Chagusia,0,2023-07-10T19:52:09Z
@Katiedzo Prestone Chagusia huh??? Iam asking if you are making fun of me,Paola Romero,0,2023-07-10T19:54:48Z
"Hey barbs, Nicki Minaj will rain supreme and destroy the world, then she will lend us her power so will no longer be the queen she will be the goddess she will rule the world and we will be there to support are god. We will be more powerful then Rani Rodrequez and es hora de comer COMBINED MAHAHAHAHAHAHHAHAHA",dak,229,2021-01-30T06:40:14Z
manifesting,Tamara Ali,10,2021-02-01T15:57:24Z
💯👍🏻✔️,Ooh Monika,2,2021-02-01T20:09:33Z
yes queen pop off,Claire Sul,1,2021-02-01T23:10:46Z
trolol. you think Nicky has a powerfull soul xD nice one,Kristin Julian Hultgren,2,2021-02-02T00:41:40Z
@Kristin Julian Hultgren Hi nicki minaj is now my god worship her,dak,3,2021-02-02T06:00:28Z
Who else is here 8 years later,Rwar,0,2023-06-19T04:51:18Z
מושלמת,𝘼𝙧𝙞𝙚𝙡,0,2023-08-03T10:57:18Z
My name jeff vine compilation,nummer1kriger,4496,2014-09-04T15:17:04Z
"I came here to see how bad it is. It's terrible, my ears are not working anymore.",dxmi,252,2014-09-04T15:44:31Z
no I came here to tell Nicki that she's really bad and THATS IT,DamianLuigi B,52,2014-09-04T15:55:46Z
Nah i came here to see drake,Lion Trap,79,2014-09-04T16:09:47Z
yeahhh,paudie Bennett,1,2014-09-04T16:21:40Z
2023 ❤,aline dos santos oliveira,3,2023-07-28T13:16:59Z
the way i found out i was queer.,AkkubeiNull,4,2023-07-23T16:47:21Z
Imagine Dora The Explora come to explore them and there buts,HenrikSkijump,483,2020-05-15T17:55:43Z
Why😂,Davide Parretti,7,2020-05-19T21:36:03Z
You did this for what 😂,Merita,10,2020-05-20T07:27:53Z
its actually butt,karl marx was right,0,2021-01-04T15:23:45Z
STREAM STREAM,zane connor,7,2023-08-03T03:47:36Z
KEEP STREAMING BARBZ!!!,Enrique S Corona,0,2023-08-03T08:36:25Z
ATEEEE🔥🔥🔥,Kho dee Impo,1,2023-08-03T00:55:45Z
"ARMY here let's help Barbz they're so nice and it's coincidentally the 2 years of BTS ""IDOL"" feat Nicki!",S.P.,712,2020-08-24T17:50:16Z
LETS GET IY,cup of tae with 3 dollars worth of suga & kookies,15,2020-08-24T19:31:14Z
Leggo 💜,e dawn c,14,2020-08-24T19:33:06Z
yeppp barbz and army are joining hands so let's str3am this along with dynamite!,gloss,26,2020-08-24T19:37:22Z
we r streaming talent,Rest.,10,2020-08-24T19:42:59Z
Army here! Present!,Annabeth Chase,8,2020-08-24T20:03:37Z
Anyone here after rewatching Bart Baker's video 10 years later?,No One,1,2023-06-20T03:12:19Z
Miss Nicki ate that,Jooniismoon,1,2023-08-03T00:33:02Z
Who is here in 2022 ? Guys i think Nicki is not using  *Authentic views*  to get views. Thumbs up if agree,SelenaCavinVEVO,306,2022-11-11T09:21:49Z
Cantik mba Nikki Minaj,@himaofficial,0,2023-07-28T06:03:06Z
Why don't you just go and put the name Kiki Minaj into google and thank me later.,oldmarmot,0,2023-06-21T16:57:49Z
◀B.R.A.S.I.L▶ OURO PRETO CITY,JN SILVA,244,2020-10-11T14:08:08Z
MINAS GERAIS,JN SILVA,6,2020-10-11T14:08:19Z
Upppp brazil,Jjjj,7,2020-10-11T21:46:20Z
Jakarta,Rendy,1,2020-10-12T10:10:36Z
Bahia 🇧🇷,Davi~D,5,2020-10-12T17:00:13Z
Pará fazendo presença aqui,Angel Singer,3,2020-10-12T18:20:48Z
Nice😂😂🎉🎉❤wr,Emil Zelman,0,2023-07-15T01:00:17Z
Sexy sound.,noise,0,2023-06-01T10:33:28Z
They should’ve said Gyatt for the background thingy,Juan Juan,0,2023-06-22T04:41:51Z
Vasu annaty live kanditt vannavar undo 😂😂,Suryajith S kkd,2,2023-06-01T17:16:17Z
Bro a 7 yr old kid killed me 💀💀💀,KidTechLab,0,2023-06-26T06:11:06Z
This song remember me to Han Jisung 🤌,Jeon Han,0,2023-07-31T20:44:21Z
Cade os Brs?,KaueeLegendas,0,2023-06-07T18:28:10Z
CLASSIC FR,Amairha Styles,0,2023-07-03T14:51:00Z
The man at the end💀💀💀💀,Dwight Ferrer,4,2023-07-29T14:14:23Z
Что такое секс 🤏,Foxhound66,0,2023-08-01T15:40:50Z
Drake was astonished,Clyde Carnel,0,2023-08-02T16:15:38Z
This is so based!,Zbigniew Maleszak,0,2023-06-04T18:14:41Z
Still can't believe this shit has over a billion views 😂,Ryann iV,0,2023-07-25T11:32:49Z
este video me hizo lesbiana,Lily's garden ☆,4,2023-07-19T07:03:14Z
Ah hell nah💀,Vexty_d0n,0,2023-07-19T07:16:03Z
Bu hikayede yanan Drake oldu 😅,Ayka Ibrahimova,0,2023-06-26T10:08:05Z
4:00 AW NAH WE GOTTA GO,AJくん515 。,0,2023-06-30T05:25:32Z
Best part 2:38,Mimi Animations,2,2023-07-16T10:04:34Z
Mother 🥰😘😘🥰🥰🥰🥰🥰✌️🙌🙌🙌👍👍👍👍,Niya,0,2023-06-04T02:35:23Z
I said MY DeALer ❤😂❤😂❤🎉🎉❤,D A,1,2023-07-15T11:35:56Z
Oh my gosh,RIXCHA BOOT MFF - FF,0,2023-07-30T22:08:59Z
1.1b views wow,CINNAMONROLL🐾FAN,0,2023-07-22T13:27:49Z
2023❤,Destiny Theodore,1,2023-07-17T03:12:12Z
If you’re here from twitter,Urban Kings,2,2023-08-03T12:14:09Z
This song is related to the actual snake,Bianca,0,2023-06-23T20:26:16Z
Why did I watch and listen to this when I was prob six?,[A U] Roblox.Aubrey,0,2023-06-10T08:23:48Z
I DO NOT REMEMBER DRAKE BEING HERE,Deadb0n3_S,2,2023-06-29T17:18:37Z
Anacon😂,Euphyllia Magenta,1,2023-07-13T04:08:31Z
"ATE ICONIC MOMENT STILL8 YEARS LATER, I LOVE THE DANCING!!! But fyi, just so you know, my brother thinks women shouldnt twerk!!111!!!!!11!!!! UR GOING TO HELLLLELELEELWLEKFLRRF",Eszter,0,2023-06-04T22:51:36Z
BRO THIS WAS MADE WHEN I WAS 2,𝕃𝕒𝕦𝕣𝕖𝕟 𝕜𝕒𝕝𝕖,3,2023-07-11T04:03:28Z
BRO SAME,Itz_slayZoey,0,2023-07-12T22:46:11Z
@annoni anonymouswhat-,Itz_slayZoey,0,2023-07-12T22:46:22Z
"Just realized, is Nicki Twerking on Drake towards the end?",Xydra830,1,2023-07-13T17:00:03Z
I didn’t know the guy at the end was drake,Maybelle Marquez,1,2023-06-10T20:43:56Z
Me an Asian woman saying the n word religiously when this song came out (I was 10),It’sデッド,0,2023-06-17T05:52:45Z
She is saking her butt that sus you got to be kidding me 🥰🥰🥰🥰🥰🥰🥰🥰😌🥰🥰🥰,Devon Johnson,0,2023-06-10T15:23:06Z
Alguien aquí en el 2023,Monsi y sus aventuras,3,2023-07-14T17:51:01Z
this still scares  me,niv_legend,0,2023-08-02T19:40:42Z
i watched this video because i remember it being nsfw and also i liked the song when i was. kid and what the actual fuck,Retard pills,0,2023-06-07T04:38:49Z
Urrars 😮🎉😊,Farus Mubarak,0,2023-07-28T02:47:51Z
ዲክሽን እቆርጣለሁ ዲክሽን አገኛለሁ ዲክሽን እሰብራለሁ በማግኝት እራስሽን እሰብራለሁ የማገኘው ሁሉንም እሰብራለሁ,Ranjeet Katiya,0,2023-06-10T14:27:02Z
Drake died and went to heaven there,Achebe Terence,2,2023-07-16T06:44:47Z
Drake love this music vid,DevinPlayz777,1,2023-06-23T04:29:36Z
Mom😂 I am a Saudi Woman 😂,Gayatri Sardana,0,2023-07-02T13:08:30Z
😮,Eslander Tapullima Pashanase,0,2023-08-03T00:22:04Z
Lol😂,Fosty kit🐱💜,3,2023-06-27T12:56:19Z
The day when boys turned to men,Zhyrox,2,2023-06-20T10:09:32Z
The song :   :D  The video :   🤨,mousy,2,2023-07-27T13:47:54Z
このお尻のデカさだと何着ても似合わなさそう,ばななおれ,1,2023-06-17T11:26:44Z
Oh my god,cedric carr,0,2023-07-06T23:26:54Z
Doktorlaaaaaaar! Gençlere bi destek atın! Bunları da kurtarııııııııın! Yazıııııııık!,ÖMÜR ÇELİK,0,2023-06-23T10:37:56Z
Lil Wayne names Nicki Minaj the greatest female rapper of all time do you agree?LMK,DJ Tony Sopranyo n Kia Rap Clips,0,2023-06-12T19:51:17Z
dude.. was that drake...😭😭,SeaStar,1,2023-07-10T03:23:15Z
Barbie world coming 23 june 🔥,Jkxkli,0,2023-06-18T07:56:53Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Alanee,1,2023-07-05T15:12:26Z
2023 ❤,𝙨𝙊𝙪𝙧𝙖𝙫♡,0,2023-07-31T17:45:51Z
Tva Babu live kand vannavar undo,JOCKER Gaming,3,2023-06-03T03:37:17Z
Me when someone asks me about FNAF lore: 1:33,Pía Valenzuela,3,2023-08-02T05:53:12Z
WHA-,Duckin,0,2023-08-02T14:10:03Z
Fax,MrMimeFan99,0,2023-08-03T05:22:23Z
This is THE gay test 😂😂,star,2,2023-06-04T16:45:27Z
And that people get dirty minded👴,Shunsukestillplay,1,2023-08-02T08:48:10Z
drakes's zesty ahh poppin up be like,PPCheese,0,2023-07-17T06:17:39Z
every frame of this video is somewhat sexual,orange juice,0,2023-06-08T02:34:25Z
Une personne honnete correct sais comme sa rien de plus 😂😊😅9,Antonio Dos Santos Eiras,0,2023-08-02T20:54:35Z
🎉супер секси ани.,Арсен Григорян,0,2023-06-11T08:47:40Z
1.1B WTF,clairey,1,2023-07-28T02:52:25Z
Omfggggg,Edward Nino,1,2023-07-12T05:03:03Z
I think there was this kids movie that included that song,Duckin,0,2023-07-04T20:38:26Z
"Yeah, Nicky, you are a goddess! Should I ask Isaiah to make me acquainted with U?! ))",Анатолий Крашенинников,0,2023-06-19T12:35:00Z
+2Mb vu😊,Tamer Bachiri,0,2023-06-14T01:06:51Z
10/20/2023🎉🎉🎉🎉🎉🎉🎉🎉🎉,Oke-Oghene,2,2023-06-06T01:45:45Z
Twitter brought me here again,Nicole,0,2023-07-19T12:30:05Z
4:23 the guy literally just stroked his cck😭😭💀,MelanieM&NickiM_stan chileeeeeeeee,2,2023-06-25T08:02:05Z
Y cuál es el nombre del hombre,Yohanderson Ramirez,0,2023-06-25T20:41:42Z
@Yohanderson Ramirez Drake 😭,Ly dye,0,2023-06-29T00:29:34Z
😂😂,Myrna Lacambra,0,2023-07-18T02:40:09Z
We never left,Ahmed Zaain,2,2023-08-02T20:56:54Z
Faxx,Afromami,0,2023-08-03T04:59:56Z
💀💀💀,lynnelleUwU_hehe,4,2023-06-04T23:57:38Z
Even Drake joined,A. Bondarenko,0,2023-07-24T18:09:34Z
Anybody else heard a horn in the video? 🤔,Clifford Williams,0,2023-06-23T17:03:57Z
BANG BANG BANG,M U,2,2023-08-03T12:13:49Z
2023😎,Charlemagne Scott,3,2023-07-28T18:14:40Z
That was actually Drake right?,Glory 101,1,2023-07-22T03:43:31Z
Yea,Sourheart,0,2023-07-22T05:32:08Z
3:55 YO THATS DRAKE!!!,narunobands,0,2023-06-01T15:20:51Z
I watched this when I was 13..,Sara,1,2023-07-10T06:34:04Z
I watched this when I was 7 🤭,Buy-A-Goldfish,0,2023-07-10T17:25:55Z
Let's see how many will watch in 2023,lily_jeff.m.,1,2023-05-31T15:57:01Z
2023 🔥,angelyn sarah nasa,1,2023-07-06T15:09:11Z
Wait there's music in here?,Sir Baudelaire,2,2023-07-30T21:24:50Z
Kardinál offishall akon dangerous❤,Tomáš Draxler,0,2023-07-20T21:13:02Z
🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴,Trululu42,1,2023-07-22T18:29:23Z
3:39 Drake?😳😳😳,TutosSteve4K 2,4,2023-06-23T17:45:58Z
If ur quiet you can hear Katy perry,Ihave_a_error_in_my_brain,0,2023-07-31T02:17:30Z
Bro so sua. ☠️☠️☠️☠️☠️💀💀,Samantha,0,2023-07-04T12:52:37Z
me gustas amor ❤,Jesus Eduardo Martinez Rubio,0,2023-07-02T01:49:50Z
BilliNika🥰,JB,0,2023-07-03T01:54:03Z
Can I be Drake please 😢,noplans1,0,2023-07-06T17:15:19Z
1:18 only reason people remember this   So sad,TheWarrior,0,2023-06-28T06:48:56Z
Call to the Australian English that can jump. Can U jump? South Aussie Abo tell me how it's done,Abigail Knight,0,2023-06-29T06:51:50Z
Peach understand I am gonna love you till the very end PSP tippy tippy tippy tippy tippy tippy tippy plated I love you Navya love iji and Dungi come to make you mine😂😂😂😂😂,aishaalina,0,2023-07-09T16:27:40Z
🍌👍,iPhone 11,1,2023-07-11T19:00:33Z
"Acabo de desbloquear un recuerdo , que gay mi yo de niña",Mimipatito,1,2023-07-12T22:42:24Z
Yo I watched this when I was 6 bruh,Moto Moto,1,2023-06-24T01:12:24Z
Alguien en el 2023?,Jamilet Rossas,1,2023-06-21T20:41:42Z
The ad had her music,Skye Hodge,0,2023-06-21T15:21:57Z
🥺🥺🥺🥺🥺🥺😔,RSK Off,1,2023-06-08T12:16:19Z
Is 2023 🎉🎉🎉,NINGSTAR,1,2023-06-26T13:43:30Z
a cultural reset,sister shrek,1,2023-07-31T13:56:50Z
2023 june❤❤,☆Antonia Sweet World☆,0,2023-05-31T08:05:22Z
Who is still here 2023 ?,Mulangira Kimera Reagan Star Bwoe,2,2023-06-27T02:02:07Z
🍑🐍💚,Flawless_479,1,2023-06-13T15:54:39Z
Lo bueno de las canciones en ingles es que las burradas que dicen no las entiendo,elrompeortos9000,0,2023-07-15T01:46:34Z
What drink is at 1:47 please?,Silvia Zanconato,0,2023-07-05T13:10:44Z
Why?,Ancsa,0,2023-07-05T18:53:02Z
Free! 👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️👁️🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🧠🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴🦴,Miako_kits,0,2023-06-04T15:18:05Z
crazy recoil,Gilbert,0,2023-06-03T06:04:56Z
BUEN QLO,Lord Kokoro,1,2023-07-22T00:11:09Z
why drake in this he aint say nun all he wanted was as,KozyBeats,3,2023-07-22T19:17:29Z
Pink Friday 2 | 11/17/23 👑🩷,Mike,1,2023-06-30T14:25:04Z
1:10 dunnnn dunnn dunnn dun dunn,Jorja_47,0,2023-07-31T22:14:27Z
😮,Jorge Macedo,0,2023-06-02T13:34:43Z
GöllxNostradamus...AynRandxMarieCuriexSimónedeBövier,Jorge Macedo,0,2023-06-02T13:37:46Z
1:01 1:04 1:07 2:40 2:51 2:58,Abdiel Jiménez,1,2023-06-25T05:08:31Z
Ines Brasil do EUA kkkkkkkkk,Rafaella Martini,1,2023-07-18T19:50:31Z
JANELLE GINESTRAAAAA🔥🔥🔥🔥🔥❤️❤️❤️,flor fuenzalida,0,2023-06-21T03:49:49Z
When Drake Touch Her Butt,SØSF,0,2023-06-01T22:00:00Z
Did anyone here her laugh it was hella creepy,CREAMIKE,0,2023-06-23T00:35:30Z
"Im here for ""research""",Roofs,1,2023-06-19T18:16:25Z
🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴,Trululu42,0,2023-07-26T07:26:01Z
ANANANANANAAN,sevda bayrak,0,2023-06-12T13:58:26Z
2023 🤟,Sajib bro BD,0,2023-07-14T18:49:00Z
Only thing is that there are hot girls there,Mini mix man Master of the world,0,2023-06-24T20:27:57Z
Only thing is that there are hot girls there,Mini mix man Master of the world,0,2023-06-24T20:27:44Z
DRAKE IS IN THIS?!,donutholebandit,1,2023-06-14T23:13:18Z
OME BILLION VIEWS???,SundaeXpop,1,2023-07-01T04:05:22Z
4:10 Lucky bastard,relyT noegrutS,0,2023-07-05T08:55:12Z
I'm sorry but is that drake?,Kera Taylor,2,2023-07-12T00:27:30Z
Yes,Rin,1,2023-07-12T02:50:30Z
You can see somebody in the back,The real pro gamer,0,2023-07-06T07:17:57Z
Siblings acting sus 😳😳😳😮😮😮,Specialist88,0,2023-06-23T07:51:14Z
Men Of Culture Camed here.,Apka Abu,1,2023-06-02T20:34:46Z
ghesboro complimenti,Ale,2,2023-06-15T12:15:59Z
Did you see the monkey ?😊,Dababy garcia davila,0,2023-06-02T19:23:15Z
That's right u gonna miss me more when I'm done with ya Deanna souders,Deanna,0,2023-06-01T23:08:13Z
