Text,Author,Likes,Date
Hayir jennie stanim ben,Zeyneb,0,2023-08-03T12:35:05Z
Ayşeeeeeee,GÜLAY👀,0,2023-08-03T13:33:54Z
Gülayımmmmm,~Jennierubyjane~,0,2023-08-03T13:35:27Z
707k,Şevval,0,2023-08-03T12:49:54Z
Bana pint yazarsin sevval,maria,0,2023-08-03T11:45:03Z
Benim kocamda burdaaaa,~Jennierubyjane~,0,2023-08-03T12:29:17Z
İzlenme ile ilgili bişey yazmayalım kuduruyorlar,GÜLAY👀,0,2023-08-03T11:52:27Z
Evet,Şevval2,0,2023-08-03T11:52:59Z
Nowdays daily streamers are very very less active..,Anushka,1,2023-08-03T13:35:53Z
Yeah ! There are less streamers rn,Jen_protector,0,2023-08-03T13:36:27Z
Selam selam akşamları hep türkler oluyo şuan da var mıdırr,Naz Ama Blink Olan,0,2023-08-03T13:33:59Z
Türk Azerbaycanlı ne desen varr,GÜLAY👀,0,2023-08-03T13:34:44Z
Lizad bir cok idole yapdiklari icin uzur diledi JENNIE dişinda,maria,0,2023-08-03T12:50:22Z
Bu arada 1dk 3k artdi,maria,2,2023-08-03T12:50:54Z
Dakikalardır 707kda da ondan,Sümeyye kaya,0,2023-08-03T12:51:38Z
​@Sümeyye kayayok bak kac dk 707k amma 1dk 3k birden artdi yani 1dk once 3k artdi,maria,0,2023-08-03T12:52:15Z
Başka hesabla gelicem bu sp yeid,maria,0,2023-08-03T11:40:01Z
15dk 3k,maria,0,2023-08-03T13:04:26Z
681.960,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,0,2023-08-03T11:16:32Z
Bakin vokal veya rap kotu ola bilir amma ses iyi olmali meslea:MOMO gercek sesi iyi amma vokal ve rap tier kotu,maria,0,2023-08-03T12:35:22Z
669k selam,Nisa,1,2023-08-03T10:28:02Z
711J,sümeyye,0,2023-08-03T13:01:09Z
Akşama yemek yapmam lzm ama ne yapıcam hiçbir fikrim yok,Sümeyye kaya,0,2023-08-03T12:51:17Z
Bosver yemeği noodle ye,skz hayattir kardesim,0,2023-08-03T12:51:45Z
​@skz hayattir kardesimaynen anama babama da noodle yediririm LDMSNDND,Sümeyye kaya,0,2023-08-03T12:52:01Z
Makarnos yap ya da fırına at daha kolay,Şevval,0,2023-08-03T12:52:27Z
​@Şevvalfırında makarna yapıyım evt evt çok mantıklı canım çekti lan,Sümeyye kaya,0,2023-08-03T12:53:06Z
İzlenmelerden artıştan dün geceden bahsetmeyin soloda Lizardlar görüp spm atıyor sonra,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-03T10:33:50Z
Evett,Jennierubyjane🌈,0,2023-08-03T10:35:27Z
tamamdır,Nisa,0,2023-08-03T10:37:54Z
I sorry.I cann't. stre4m1week. I will go to the Hospital Tomorrow. I always head pain so. bye. see ya next week,Ei phyo,1,2023-08-03T10:43:47Z
Kendine iyi bak unnie♡♡♡,GÜLAY😑,0,2023-08-03T10:44:21Z
Take care of yourself bye dear,moon light,0,2023-08-03T10:44:26Z
Mau khoẻ nhé,Kiều Nghĩa Trịnh,0,2023-08-03T10:46:09Z
"ဂရုစိုက် မရေ။ str3aming အတွက် စိတ်မပူနဲ့ မ။ ညီမတို့ str3am ထားမယ်။ ကျန်းမာရေးကိုသာ အရင် ဂရုစိုက် မ။ 
Love u <3",H H,0,2023-08-03T10:49:03Z
ahmet,Yaren,0,2023-08-03T12:19:41Z
Kirem &,RİYANA & 방울,0,2023-08-03T12:20:18Z
@RİYANA & 방울 dudu umarım kavusursunuz cok seviyon bellii,Yaren,0,2023-08-03T12:22:23Z
Jisoo erkek arkadaşimi  var?,maria,0,2023-08-03T11:13:18Z
Yep,Jensetter,0,2023-08-03T11:13:35Z
Yup,L,0,2023-08-03T11:13:47Z
Gülayımmmmm,~Jennierubyjane~,0,2023-08-03T13:36:34Z
Balımmmmm♡♡,GÜLAY👀,0,2023-08-03T13:38:07Z
"Jisoo is dating... lol vsoo, jinsoo shipper crying....",ssss 17,3,2023-08-03T11:27:06Z
Especially vsoo shipper's Lol crying in the corner,Jensetter,3,2023-08-03T11:27:53Z
fr ha ha ha,bp bts,1,2023-08-03T11:29:03Z
आइए एक साथ मिलकर 1 अरब दृश्य बनाएं। जेनी का पहला एकल 1 अरब घड़ियों वाली मूर्ति है। जेनी इस समय इतना झूठ बोल रही है कि कम से कम इनाम तो उसे खुश कर दे 💞,eda🤍,0,2023-08-03T13:47:41Z
bence buraya degil bp sarkilarina yaz biz zaten izliyoruz ama blinkler de gelmeli,gokce,0,2023-08-03T13:48:12Z
Rosé bana soguk geliyo onun dışında  bence gayet iyi ama,skz hayattir kardesim,1,2023-08-03T12:42:20Z
Aynen ben de seviyorum ama boyle soguk uzak bi havasi var,Zeyneb,0,2023-08-03T12:42:54Z
Bosverın lisayı ya,sumeyye kaya,0,2023-08-03T12:28:13Z
706K,Abdullah Mert,0,2023-08-03T12:43:29Z
Reiss hoş geldin,RİYANA & 방울,0,2023-08-03T12:44:04Z
@RİYANA & 방울höş buldum kirall,Abdullah Mert,0,2023-08-03T12:44:33Z
"Bu arada bu söylediklerimi Lisa'ya hakaret içerikli şeyler olarak görmüyorum. Çünkü söylediklerimde haklıyım, ses yeteneği yok, arka danscilar ondan daha iyi dans ediyor ve performanslarinda mikrofonu agzina götürmüyor doğru düzgün, bunlar herkesin gözlemleyebileceği şeyler.",melek,0,2023-08-03T12:32:15Z
Senin düşüncen sana kalmış ama ben böyle düşünmüyorum bence gayette başarılı bir idol,-Lnseaji-,0,2023-08-03T12:33:17Z
674k,tenboys,1,2023-08-03T10:43:07Z
"Hi dear
Welcome back",moon light,0,2023-08-03T10:43:39Z
"ahmet diyorum bulustuk,optumm aayyayyyaayyaya",Yaren,0,2023-08-03T12:04:39Z
Hayırlı olsun krall,RİYANA & 방울,0,2023-08-03T12:06:07Z
Devanshiii Jenandsss,Siddhi,0,2023-08-03T10:34:29Z
"Siddhi 
Kiddo
Mango",Ranju Tiwari,0,2023-08-03T10:35:20Z
​@Ranju Tiwari hehe...how are you uuuuuu my devu,Siddhi,0,2023-08-03T10:36:07Z
"​@Siddhifine siddhi 
What about you
Welcomeeee to cs",Ranju Tiwari,0,2023-08-03T10:37:59Z
"S
I
D
D
H
I
I
L
O
V
U
S
O
O
M
U
C
H
!",Jenands,0,2023-08-03T10:38:12Z
@Ranju Tiwari haha...thankyou,Siddhi,0,2023-08-03T10:41:20Z
Bos verin lisayı bizim daha önemli konularımız var sonuçta,RİYANA & 방울,0,2023-08-03T12:36:15Z
8월 2023년 보고있는 사람,하윤,2,2023-08-03T12:09:41Z
Me,Kim Jennie,1,2023-08-03T12:11:08Z
​@Kim Jennie귀여워요❤,하윤,0,2023-08-03T12:12:16Z
I m back from bona bona,Ritika Upadhyay,0,2023-08-03T11:18:39Z
Welcome dear! Thankyou for helping us :),Siddhi,0,2023-08-03T11:20:55Z
Thank you dear♡,I'm Hella broked,0,2023-08-03T11:21:35Z
Louyu da kendinize Benzettınız NSNSKDKKD,Sümeyye kaya,0,2023-08-03T11:29:39Z
Lol haha,L,0,2023-08-03T11:30:29Z
704J,rosé is my love,1,2023-08-03T12:36:49Z
Aksam gelmeye calisirim,Şevval2,0,2023-08-03T11:44:13Z
Gelirsin belki yine boyle artarix,maria,0,2023-08-03T11:45:33Z
Bp dunya turu ne zaman bitiyor sene bitti dunya turu bitmedi,Şevval2,0,2023-08-03T11:30:41Z
Ve asla Türkiye'ye gelmediler kfkxnjf,Sümeyye kaya,0,2023-08-03T11:30:57Z
​@Sümeyye kayaen kotusu bu,Şevval3,0,2023-08-03T11:31:42Z
En az 5 konser daha var,Zeyneb,0,2023-08-03T11:34:02Z
Ben bunu goremedim aglimm,Şevval3,0,2023-08-03T11:23:20Z
Fanse here,nisa,2,2023-08-03T13:04:56Z
Hoş geldin,sümeyye,0,2023-08-03T13:05:11Z
​@sümeyyehoşbuldum,nisa,0,2023-08-03T13:05:20Z
​@gokcehoşbuldumm,nisa,0,2023-08-03T13:05:44Z
Hoşgeldin Nisammm,~Jennierubyjane~,1,2023-08-03T13:05:49Z
​@~Jennierubyjane~hoşbuldum ama tanışıyor muyuz,nisa,0,2023-08-03T13:06:25Z
Eskiler neydi öyle ya herkes bts bp bts bp,RİYANA & 방울,0,2023-08-03T12:29:12Z
Evt,maria,0,2023-08-03T12:30:19Z
Bence biraz abartıyorsunuz lisa da gayet başarılı bir idol evet Jennie den daha fazla rap partı alması yada sadece onun söylemesi saçmalık ama bu onunda suçu değil,-Lnseaji-,1,2023-08-03T12:29:47Z
Selam ben geldim,~Jennierubyjane~,1,2023-08-03T12:25:17Z
Aysemmmmmmm,Şevval3,1,2023-08-03T12:26:05Z
Hoşgeldin askimmmmm,NursimaRubySolladı💅,1,2023-08-03T12:26:26Z
Aşkımmmmmmm,GÜLAY👀,1,2023-08-03T12:27:14Z
Bye guys my phone is only 12% And I have to study because my exams are coming,moon light,2,2023-08-03T10:46:20Z
"It's ok dear! Study well <3
See ya!",Siddhi,0,2023-08-03T10:46:58Z
Mine is 7,Ranju Tiwari,0,2023-08-03T10:47:18Z
Okie but if u want help duo is here!,Duo_Lingo ,0,2023-08-03T10:47:26Z
Elif naz vardı bi ara niye gelmiyor o ya...,sumeyye kaya,0,2023-08-03T13:34:58Z
Harbi niye gelmiyor,maria,0,2023-08-03T13:36:26Z
Jennie olsa var ya liçlerden linç beğen,Nisa,0,2023-08-03T10:45:11Z
Kesinlikle haklısın,Jennierubyjane🌈,1,2023-08-03T10:46:58Z
710,Gazali,1,2023-08-03T12:55:55Z
SP@MA GIDIK AMMA AKŞAMA CIKARIZ B3LKI,maria,0,2023-08-03T11:26:35Z
Off bi durmuyorlar ki,Şevval3,0,2023-08-03T11:27:01Z
695J,sumeyye kaya,1,2023-08-03T11:53:47Z
The rose grubunu biliyor musunuz,sumeyye kaya,0,2023-08-03T12:13:55Z
evett,gokce,0,2023-08-03T12:14:16Z
Evett kesfetime cikti,Şevval2,0,2023-08-03T12:14:22Z
713J,sumeyye kaya,0,2023-08-03T13:06:56Z
706J,rubysetter,1,2023-08-03T12:37:24Z
Cevap vermeyin gider,Şevval2,1,2023-08-03T12:11:16Z
709J,rubysetter,0,2023-08-03T12:53:15Z
🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻,A BLINK IN YOUR AREA,1,2023-08-03T11:24:01Z
DELETE EMOJİ!,Şevval3,0,2023-08-03T11:24:17Z
what's wrong  stop using emojis,bp bts,0,2023-08-03T11:24:39Z
Hi🐰🍼🍼🍼🍼🍼🍼🍼🍼,Sooya milk 2🐰🍼,0,2023-08-03T11:25:17Z
NO EM0JI,maria,0,2023-08-03T11:25:24Z
Siz noodl sevmiyomu Anneniz ben anam bayiliyor babamda sever,maria,0,2023-08-03T12:59:00Z
Size pintten yazarim lizard 7/24 burda,Şevval2,0,2023-08-03T11:43:02Z
Tamam,maria,0,2023-08-03T11:43:28Z
Hizlandi baya,Zeyneb,0,2023-08-03T12:22:59Z
Bence rapi güzel çok kötü değil ama asla jennieden daha fazla almayı hak etmiyor..,sumeyye kaya,0,2023-08-03T12:19:10Z
Sinirimizi bozan bu,Şevval3,0,2023-08-03T12:19:31Z
Rap yapamiyo tekerleme soyluyor,Zeyneb,0,2023-08-03T12:20:27Z
947->,Kiều Nghĩa Trịnh,0,2023-08-03T10:23:31Z
CHOSSE ONE NOW: COMMENTS OR VIEWS??,Anushka,0,2023-08-03T13:19:23Z
Ok,Anushka,0,2023-08-03T13:21:45Z
🤬🤬🤬🤬🤬😍😍😍😍😍😍🤬🤬🤬🤬🤬🤬🤬🌋🤬🌋🤬🌋🤬🌋⛺💕💒💒💗💗🏰🏞️🏰🤧🍼🍼🤧🍼🤧🤧🤧🍼🍼🐰🐰🐰🐰🐰🐰🐰🐰🐰🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼💗🍼💗🍼💗🍼💗💗🍼💗🍼💗🍼💗🍼💗🍼💗🍼💗🍼💗🍼🍼💗🍼🍼💕💕💗💗🍼💗💗💗💗🍼🍼💗💕💕💗💕💕💕🍼💗💗💕💕💕💗💗💕🍼💕🍼💗🍼💕💕🍼💕💗🍼💗🍼💕🍼💕🍼💕💗🍼💕🍼💕💕🍼🍼💕💗🍼🤬🤬🤬🤬🤬😍😍😍😍😍😍🤬🤬🤬🤬🤬🤬🤬🌋🤬🌋🤬🌋🤬🌋⛺💕💒💒💗💗🏰🏞️🏰🤧🍼🍼🤧🍼🤧🤧🤧🍼🍼🐰🐰🐰🐰🐰🐰🐰🐰🐰🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼💗🍼💗🍼💗🍼💗💗🍼💗🍼💗🍼💗🍼💗🍼💗🍼💗🍼💗🍼🍼💗🍼🍼💕💕💗💗🍼💗💗💗💗🍼🍼💗💕💕💗💕💕💕🍼💗💗💕💕💕💗💗💕🍼💕🍼💗🍼💕💕🍼💕💗🍼💗🍼💕🍼💕🍼💕💗🍼💕🍼💕💕🍼🍼💕💗,Sooya milk 2🐰🍼,0,2023-08-03T11:21:31Z
Don't use emoji or i repost ur account from everywhere,Zeyneb,0,2023-08-03T11:22:33Z
Why are you here? Don't spam.,chathu,0,2023-08-03T11:22:44Z
​@Zeynebwhat do you mean😢😢😢,Sooya milk 2🐰🍼,0,2023-08-03T11:23:11Z
​@Sooya milk 2🐰🍼delete this comment that u use emoji fastlyyyy!,Zeyneb,0,2023-08-03T11:28:28Z
gizemim aksam var miydin,gokce,0,2023-08-03T12:36:02Z
Bi ara gelmistim,J,1,2023-08-03T12:36:48Z
@gokce evet 400k'nin üzerinde izlenme almiss,J,1,2023-08-03T12:38:26Z
*Gulayim*,Şevval2,0,2023-08-03T12:09:56Z
AŞKIMMM,GÜLAY👀,0,2023-08-03T12:11:55Z
Bu gun 946 yapalim,Zeyneb,0,2023-08-03T12:13:42Z
yine aksam gibi hizlanirsa olur,gokce,0,2023-08-03T12:14:05Z
706J,rosé is my love,0,2023-08-03T12:37:35Z
O zaman moneye kesin almıştırr yg,GÜLAY👀,0,2023-08-03T11:53:58Z
Lizard'lar gidin Ali Cabbar dinleyin bırakın parayı QOXKQOXKQOXKQ,NursimaRubySolladı💅,0,2023-08-03T11:45:19Z
720J,rubysetter,0,2023-08-03T13:39:57Z
Ahmet kaya hip hop dansını biliyormusunuz saheser,RİYANA & 방울,0,2023-08-03T12:38:30Z
Annemle babam arasında 9 yap var 7 yaş sıkıntındeüil,Abdullah Mert,0,2023-08-03T10:41:32Z
Ezgiim,GÜLAY👀,0,2023-08-03T12:21:26Z
Only person i know who skipped the lesson is @Jenands tell me where is she?,Duo_Lingo ,0,2023-08-03T10:33:16Z
"So you only know shreshtha 
Hii I am devanshi",Ranju Tiwari,0,2023-08-03T10:35:51Z
@Ranju Tiwari Nah i know all of you!,Duo_Lingo ,0,2023-08-03T10:36:50Z
@Duo_Lingo  you seem funny,Siddhi,0,2023-08-03T10:37:13Z
​@Siddhiyeah,Ranju Tiwari,0,2023-08-03T10:38:21Z
"​@Duo_Lingo oh really 
Than tell everyone's name",Ranju Tiwari,0,2023-08-03T10:38:37Z
700,Şilan,0,2023-08-03T12:20:10Z
700,Gazali,0,2023-08-03T12:20:02Z
Guys tell bout the stereotypes of ur states,Wonder_dust,0,2023-08-03T10:37:21Z
684K,Jendeukie,0,2023-08-03T11:28:03Z
Welcome back ! Unnie <3,Siddhi,1,2023-08-03T11:30:00Z
​@Siddhi hahaha. Thank you my angel <3,Jendeukie,0,2023-08-03T11:30:44Z
703JK,LIZZI-FUBELS,0,2023-08-03T12:25:50Z
I'am miss to fast last night..,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,1,2023-08-03T11:36:31Z
Me too :(,ssss 17,2,2023-08-03T11:37:32Z
Hii,Yashika godara,0,2023-08-03T11:41:03Z
Sumeyyem gidiyorum,Şevval3,0,2023-08-03T12:20:01Z
Geliyorum,sumeyye kaya,0,2023-08-03T12:20:23Z
Bi de jisoo ismini kullanmalari,Şevval2,0,2023-08-03T11:53:28Z
LIZAD GRUP IFSA CIKDI YA JENNIE TAM SHOP YAPILMALI DEDILER,maria,0,2023-08-03T12:47:41Z
Manifest işe yarıyor mu sizce,melek,0,2023-08-03T13:39:54Z
Yarıyo,Naz Ama Blink Olan,0,2023-08-03T13:40:27Z
evrende her sey enerji,gokce,0,2023-08-03T13:40:36Z
Yarıyor bence,JENSLAY,0,2023-08-03T13:41:05Z
Jen,Ayyan Ahmed,1,2023-08-03T12:19:09Z
Let's bet in how much YG bought views??😂😂😂😂😂😂😂😂🎉😂🎉😂🎉😂🎉😂🎉😂🎉🎉😂🎉😂😂🎉🎉😂🎉😂😂🎉🎉😂😂😂🎉🎉🎉huhuuhhuhuhuhuhuhu,Jeong Twice,0,2023-08-03T12:09:27Z
Bro littrelly drop 👉🧠 LOL,Kim Jennie,1,2023-08-03T12:10:09Z
"​@Kim JennieYG tidak membeli views,ini hasil jensetters and blink atau fandom lain yang menyukai Jennie,yang selalu streaming setiap hari,kami tidak bermain curang,dan bagaimana kah idol mu?kenapa kau tidak stream mereka?kenapa kau disini kau iri ya?kau seperti orang yang sangat bodoh kawan....",tenboys,0,2023-08-03T12:14:10Z
Otg gidiyorum,GÜLAY👀,0,2023-08-03T11:44:08Z
Birazdan bende gelicemm,Şevval2,0,2023-08-03T11:44:25Z
😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Sooya milk 2🐰🍼,0,2023-08-03T11:39:18Z
Lizard,Şevval,0,2023-08-03T11:39:36Z
Go away,Zeyneb,0,2023-08-03T11:42:14Z
Şevom niye cevap vermiyon tanımadınmıı,GÜLAY👀,0,2023-08-03T11:22:09Z
Verdimmm,Şevval3,0,2023-08-03T11:22:26Z
​@Şevval3Yerimmm,GÜLAY👀,0,2023-08-03T11:23:04Z
Jisoo's childish fans going crazy after hearing the news haha....,Siddhi,1,2023-08-03T11:40:13Z
Hi Is  jisoo dating? Who?,A BLINK IN YOUR AREA,1,2023-08-03T11:44:39Z
​@A BLINK IN YOUR AREAyes she is it's already confirmed by YG,Siddhi,0,2023-08-03T11:49:11Z
"@A BLINK IN YOUR AREA ahn bo hyun,  the name",riri,1,2023-08-03T11:52:30Z
Soya sosu bu,sümeyye,0,2023-08-03T11:34:29Z
Hi😂😂😂😊😊😊😊😊😊😊😊😊😊😊😊😊🐰🐰🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼,Sooya milk 2🐰🍼,0,2023-08-03T11:19:57Z
Don't use emoji,Zeyneb,0,2023-08-03T11:21:37Z
Heyyy,Jerrry 💫,0,2023-08-03T11:19:06Z
Sevval dun akşam burda olucakdin,maria,0,2023-08-03T11:21:39Z
Evet👉👈,Şevval3,0,2023-08-03T11:22:15Z
Dudu aşkım noldu?,~Jennierubyjane~,0,2023-08-03T13:42:32Z
Bir birleşik kralıktan biri beni çok arayor,RİYANA & 방울,1,2023-08-03T13:43:16Z
​@RİYANA & 방울QVXHZDSGKHF,~Jennierubyjane~,0,2023-08-03T13:44:00Z
​@RİYANA & 방울benim o,JENSLAY,0,2023-08-03T13:44:16Z
707,Gazali,0,2023-08-03T12:49:21Z
707,J,0,2023-08-03T12:48:24Z
707,Şilan,0,2023-08-03T12:45:12Z
Böyle giderse beni arayan her birleşik kralınığın n0marasını yayacağım,RİYANA & 방울,0,2023-08-03T13:44:57Z
olm beni afrikalilar ariyor ya,gokce,0,2023-08-03T13:45:28Z
Birleşik krallık mı,Naz Ama Blink Olan,0,2023-08-03T13:45:38Z
​@Naz Ama Blink Olanevet aşkım,RİYANA & 방울,0,2023-08-03T13:45:50Z
​@gokcebxbdhddhh,JENSLAY,0,2023-08-03T13:45:58Z
Yg izlenme mi satın aldı LZKZMXMKCNF,Sümeyye kaya,0,2023-08-03T11:52:04Z
Nerdeee,Şevval2,0,2023-08-03T11:52:26Z
​@Şevval2yok lan şu emji atan vasıfsız yazmış öyle,Sümeyye kaya,0,2023-08-03T11:53:22Z
​@Sümeyye kayahe slk iste bildirim,Şevval2,0,2023-08-03T11:53:48Z
Nys izmeme hakinda yazmayin,maria,0,2023-08-03T11:25:49Z
669k selam ben geldim,GÜLAY😑,1,2023-08-03T10:28:13Z
"aynı anda geldik .d 
hoş geldinn",Nisa,0,2023-08-03T10:28:54Z
​​@NisaHoş buldum balım sende hoş geldinn,GÜLAY😑,0,2023-08-03T10:29:26Z
@GÜLAY😑 hoş buldumm güzelim,Nisa,0,2023-08-03T10:29:51Z
Yani LISA rap da Vokalda cok iyi diyil Rap ona bir az daha iyi e Lisa dans icin işe aldim bu kiza partda vermek gerek o yuzden kusuarin Jennie ile kapatiyolar,maria,0,2023-08-03T12:26:59Z
Şilan nasılsın?,sumeyye kaya,0,2023-08-03T12:29:10Z
İyi değilim,Şilan,0,2023-08-03T12:29:33Z
​@Şilanneden ne oldu,sumeyye kaya,0,2023-08-03T12:29:46Z
Şu an burada olmamam lazım,Şilan,0,2023-08-03T12:29:48Z
"@sumeyye kayaburada anlatılacak bir şey değil, boşver.",Şilan,0,2023-08-03T12:30:34Z
701JK,Huda fatima,0,2023-08-03T12:25:01Z
699kkk,Siddhi,0,2023-08-03T12:19:25Z
Şevvalllllll Welcomeeeeeeee,L,0,2023-08-03T11:24:46Z
Louloulouloulouuu hosbuldummmm,Şevval3,1,2023-08-03T11:25:18Z
"Luluuuuu
My name is Güloşş",GÜLAY👀,1,2023-08-03T11:25:29Z
@Şevval3 Yayyyyyy my love,L,0,2023-08-03T11:25:49Z
"@GÜLAY👀 Gülooooş
I missed ya",L,0,2023-08-03T11:26:02Z
@L love youuuuuuuuuuuu,Şevval3,1,2023-08-03T11:28:18Z
720,Visible for jennies eyes only,1,2023-08-03T13:36:09Z
Stop sp@ming,nisa,1,2023-08-03T13:15:59Z
😢😮😢😢😢😮😢😮😢😢😢😢😢😢😢❤😢😢😢😢😢😢😢😢😢😢😢😢😮😮😮😮😮😢😢😢😢😢😢😢😢😢😢😢😢😢😢😮😮😮😮,Sooya milk 2🐰🍼,0,2023-08-03T11:24:14Z
Don't use emojis.,chathu,0,2023-08-03T11:24:49Z
Are you a hater?,chathu,0,2023-08-03T11:25:00Z
Don't use emoji,Zeyneb,0,2023-08-03T11:25:32Z
What's ur problem,Zeyneb,0,2023-08-03T11:26:10Z
Delete this fastly,Zeyneb,0,2023-08-03T11:27:12Z
Aa cikmiš,maria,0,2023-08-03T11:40:11Z
Birazdan yicek,Şevval,0,2023-08-03T11:40:27Z
aralarında 7 yaş varmış,Nisa,0,2023-08-03T10:39:09Z
"Hı!?
Zort",Jennierubyjane🌈,0,2023-08-03T10:40:35Z
İyi  Hwasa ile sewi arasında 12yaş var:)),GÜLAY😑,0,2023-08-03T10:41:41Z
@Jennierubyjane🌈 HGUIJHGYIJH zortsoo,Nisa,0,2023-08-03T10:41:51Z
@GÜLAY😑 Onunla ayrılmamış mıydı,Nisa,0,2023-08-03T10:42:39Z
​@NisaBilmem en son bir ilişkisi çıktıra iş adamı ile,GÜLAY😑,0,2023-08-03T10:43:37Z
Maria gittinmi aşkım?,~Jennierubyjane~,0,2023-08-03T13:46:32Z
Aheyon nword başka ne olmuş ki?,maria,0,2023-08-03T11:28:40Z
She is child..she probably didn't know the meaning of this..,ssss 17,1,2023-08-03T11:31:19Z
Rubies focus on stre@ming rather than talking about that lisa . Everyone knows she cant sing . Now focus on Jennie,Jen_protector,2,2023-08-03T12:38:00Z
What happened,rosé is my love,0,2023-08-03T12:38:20Z
​@sunny-qwr all of the jensetters are talking about lisa so I was just telling them to focus on jennie and stre@ming,Jen_protector,0,2023-08-03T12:39:18Z
709JK,LIZZI-FUBELS,0,2023-08-03T12:54:04Z
Im not that shreshta at allo_O,Duo_Lingo ,0,2023-08-03T10:52:42Z
U R,Wonder_dust,0,2023-08-03T10:53:25Z
@Wonder_dust How?,Duo_Lingo ,0,2023-08-03T10:53:35Z
Pls comment less..,Anushka,1,2023-08-03T13:35:02Z
688J,sumeyye kaya,0,2023-08-03T11:37:07Z
714JK,LIZZI-FUBELS,0,2023-08-03T13:12:56Z
Gerçekten sizi anlamıyorum Jen antilerinin Jennie'ye yaptıklarını şuan Lisa'ya yapıyorsunuz onlardan bir farkınız kalmıyor,-Lnseaji-,0,2023-08-03T12:44:07Z
Jen antileri dediğin lizardlar ve onların çeyreğini yapmıyoruz şuan emin olabilirsin. Jenin solosunda lisa konuştuk diye onlara benzıcek halimiz yok,sümeyye,1,2023-08-03T12:44:47Z
Burada Lisa antisi olanlarda var genel konuşma sadece onlar için konuş,NursimaRubySolladı💅,1,2023-08-03T12:44:48Z
elestirmek suc degildir herkes elestirelebilir biz onun vokalini elestiriyoruz cok normal ama onlar hakaret edip po4ň star gibi seyler soyluyor ayni sey mi sence,gokce,1,2023-08-03T12:45:04Z
​@sümeyyeBütün Jen antileri lizard değil biasım lisa ama şuan Jennie için stream kasıyorum,-Lnseaji-,0,2023-08-03T12:45:50Z
​@-Lnseaji-sen blinksin(!) dediğine göre tabi çok celısıyorsun kendinle. Bu kadar belli etme bari,sümeyye,0,2023-08-03T12:46:29Z
Kiskanc lizard yine burda,Şevval2,0,2023-08-03T11:51:49Z
693J,sümeyye,1,2023-08-03T11:47:13Z
Ben geldim artişnasil?,maria,0,2023-08-03T12:12:24Z
Bir once yüzünden donuyor,-Lnseaji-,0,2023-08-03T12:13:04Z
İdare edwr,Şevval2,0,2023-08-03T12:13:06Z
Hosgeldinnnn,Şevval2,0,2023-08-03T12:13:17Z
Merhaba,merhaba,0,2023-08-03T10:22:33Z
hello,bp bts,0,2023-08-03T10:24:21Z
​@bp btsnasılsın tatlım,merhaba,0,2023-08-03T10:25:58Z
720,It's just me,0,2023-08-03T13:39:22Z
720,Gazali,0,2023-08-03T13:35:04Z
672J,Lou,0,2023-08-03T10:38:28Z
Ben geldim:(,GÜLAY👀,0,2023-08-03T13:30:20Z
